Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,59,43,79,1108.0,1547.0,1139.0,1346.0,1112.0,1379.0,1172.0,1248.0,1424.0,1188.0,1219.0,1312.0,1400.0,1352.0,1442.0,1212.0,1381.0,1526.0,1356.0,1435.0,1029.0,1595.0,1272.0,1353.0,1293.0,1633.0,1506.0,1462.0,1406.0,1224.0,1379.0,1306.0,1200.0,1445.0,1412.0,1400.0,1341.0,1353.0,1248.0,1370.0,1253.0,1297.0,1308.0,1402.0,1168.0,1395.0,1206.0,1408.0,1297.0,316.0,412.0,320.0,342.0,281.0,255.0,243.0,292.0,303.0,280.0,295.0,307.0,312.0,300.0,359.0,237.0,292.0,293.0,302.0,344.0,320.0,329.0,365.0,379.0,275.0,323.0,308.0,339.0,307.0,280.0,313.0,272.0,319.0,410.0,300.0,362.0,268.0,320.0,286.0,298.0,313.0,323.0,306.0,311.0,303.0,299.0,228.0,331.0,316.0,625.0,521.0,545.0,535.0,491.0,408.0,742.0,869.0,819.0,457.0,416.0,509.0,540.0,378.0,1384.0,1214.0,1125.0,508.0,301.0,577.0,491.0,342.0,1956.0,1831.0,1574.0,536.0,198.0,536.0,437.0,155.0,2330.0,2435.0,2018.0,501.0,86.0,555.0,523.0,93.0,2921.0,2846.0,2417.0,487.0,65.0,566.0,501.0,64.0,3175.0,3179.0,2761.0,145.0,112.0,125.0,130.0,131.0,100.0,110.0,140.0,119.0,90.0,76.0,94.0,116.0,74.0,132.0,120.0,104.0,116.0,57.0,139.0,119.0,58.0,144.0,113.0,72.0,124.0,28.0,129.0,112.0,21.0,125.0,153.0,47.0,119.0,7.0,114.0,103.0,12.0,175.0,132.0,32.0,110.0,0.0,116.0,105.0,0.0,135.0,139.0,35.0
1,65,46,96,1581.0,1498.0,1383.0,1811.0,1688.0,1530.0,1633.0,1529.0,1266.0,1541.0,1299.0,1670.0,1387.0,1541.0,1488.0,1709.0,1477.0,1455.0,1821.0,1500.0,1464.0,1484.0,1372.0,1680.0,1641.0,1726.0,1652.0,1607.0,1591.0,1727.0,1483.0,1558.0,1594.0,1608.0,1305.0,1810.0,1681.0,1488.0,1560.0,1295.0,1557.0,1554.0,1573.0,1433.0,1255.0,1270.0,1641.0,1505.0,1594.0,411.0,397.0,322.0,447.0,346.0,438.0,343.0,386.0,306.0,381.0,345.0,438.0,367.0,360.0,386.0,372.0,351.0,317.0,360.0,377.0,332.0,363.0,362.0,433.0,330.0,431.0,455.0,351.0,396.0,443.0,413.0,358.0,350.0,357.0,359.0,395.0,459.0,341.0,433.0,415.0,415.0,381.0,396.0,368.0,356.0,345.0,330.0,374.0,361.0,684.0,554.0,569.0,1008.0,778.0,907.0,637.0,577.0,701.0,500.0,637.0,1307.0,1212.0,1436.0,672.0,455.0,635.0,312.0,623.0,1916.0,1598.0,1851.0,654.0,382.0,624.0,200.0,587.0,2453.0,2012.0,2479.0,633.0,204.0,599.0,98.0,612.0,3056.0,2425.0,2867.0,721.0,87.0,689.0,66.0,558.0,3324.0,2759.0,3320.0,614.0,69.0,570.0,139.0,117.0,130.0,166.0,140.0,134.0,136.0,119.0,157.0,97.0,141.0,152.0,118.0,140.0,146.0,87.0,159.0,68.0,120.0,126.0,81.0,128.0,126.0,70.0,154.0,30.0,131.0,127.0,54.0,167.0,141.0,29.0,145.0,12.0,141.0,187.0,26.0,167.0,156.0,8.0,152.0,0.0,145.0,166.0,31.0,180.0,168.0,0.0,126.0
1,76,98,102,2755.0,2211.0,2160.0,2138.0,2195.0,2438.0,2159.0,2202.0,2049.0,2331.0,2498.0,2117.0,2113.0,2266.0,1769.0,1949.0,2162.0,2301.0,2883.0,2619.0,2231.0,2389.0,2494.0,2118.0,2143.0,2145.0,2472.0,2473.0,2161.0,2215.0,2099.0,2025.0,1939.0,2451.0,2282.0,2287.0,2584.0,2290.0,2522.0,1936.0,2017.0,1787.0,2095.0,1818.0,2458.0,2030.0,2247.0,2531.0,2419.0,545.0,565.0,552.0,483.0,441.0,562.0,525.0,582.0,581.0,598.0,594.0,581.0,506.0,546.0,450.0,527.0,511.0,672.0,640.0,636.0,445.0,524.0,499.0,437.0,531.0,546.0,566.0,554.0,477.0,456.0,533.0,550.0,529.0,492.0,452.0,568.0,637.0,495.0,539.0,457.0,482.0,485.0,515.0,485.0,533.0,484.0,551.0,595.0,566.0,943.0,748.0,899.0,1230.0,978.0,1167.0,1000.0,790.0,944.0,753.0,905.0,1602.0,1382.0,1597.0,892.0,670.0,909.0,465.0,838.0,2161.0,1709.0,2214.0,834.0,387.0,858.0,255.0,815.0,2796.0,2084.0,2728.0,899.0,274.0,955.0,115.0,884.0,3249.0,2454.0,3241.0,849.0,110.0,1013.0,71.0,873.0,3745.0,2766.0,3695.0,1100.0,73.0,923.0,219.0,164.0,168.0,252.0,176.0,173.0,228.0,188.0,221.0,154.0,189.0,215.0,163.0,181.0,199.0,167.0,204.0,92.0,197.0,185.0,115.0,204.0,216.0,91.0,208.0,47.0,217.0,211.0,72.0,221.0,240.0,53.0,210.0,16.0,246.0,203.0,40.0,188.0,195.0,14.0,171.0,4.0,242.0,247.0,31.0,256.0,213.0,0.0,228.0
1,61,77,90,1880.0,1778.0,1544.0,1495.0,1929.0,1889.0,1816.0,1788.0,2104.0,1819.0,1799.0,1763.0,1806.0,1856.0,2053.0,2003.0,1569.0,1705.0,1916.0,1520.0,1722.0,1264.0,2121.0,1910.0,2015.0,1757.0,1532.0,1688.0,1991.0,2064.0,1978.0,1336.0,1944.0,1541.0,1770.0,1674.0,1957.0,1625.0,1790.0,1822.0,1587.0,1620.0,1605.0,1763.0,1581.0,1360.0,1889.0,1970.0,1647.0,477.0,406.0,354.0,397.0,465.0,443.0,447.0,493.0,485.0,460.0,392.0,422.0,492.0,410.0,473.0,496.0,400.0,467.0,409.0,383.0,461.0,395.0,458.0,418.0,518.0,485.0,348.0,429.0,430.0,486.0,454.0,457.0,448.0,479.0,423.0,454.0,377.0,433.0,437.0,430.0,456.0,410.0,460.0,374.0,385.0,366.0,473.0,450.0,447.0,838.0,720.0,716.0,890.0,910.0,941.0,751.0,648.0,705.0,525.0,719.0,1473.0,1210.0,1461.0,724.0,470.0,644.0,368.0,672.0,2033.0,1662.0,2024.0,665.0,315.0,814.0,203.0,665.0,2524.0,2017.0,2503.0,769.0,201.0,782.0,105.0,695.0,3108.0,2429.0,3021.0,743.0,100.0,713.0,63.0,802.0,3388.0,2759.0,3462.0,798.0,69.0,747.0,158.0,148.0,175.0,157.0,144.0,153.0,164.0,150.0,137.0,131.0,169.0,179.0,124.0,170.0,170.0,110.0,165.0,70.0,157.0,201.0,94.0,182.0,152.0,86.0,173.0,42.0,183.0,178.0,55.0,191.0,170.0,50.0,186.0,7.0,144.0,218.0,34.0,174.0,163.0,9.0,177.0,0.0,196.0,218.0,29.0,226.0,171.0,3.0,178.0
1,52,74,79,1769.0,1544.0,1214.0,1386.0,1625.0,1394.0,1554.0,1521.0,1425.0,1746.0,1464.0,1382.0,1855.0,1577.0,1739.0,1570.0,1512.0,1399.0,1560.0,1222.0,1493.0,1893.0,1857.0,1739.0,1301.0,1139.0,1715.0,1723.0,1302.0,1430.0,1343.0,1479.0,1519.0,1472.0,1650.0,1450.0,1599.0,1361.0,1339.0,1414.0,1321.0,1506.0,1524.0,1649.0,1490.0,1593.0,1180.0,1454.0,1434.0,439.0,303.0,346.0,343.0,349.0,406.0,345.0,398.0,418.0,449.0,396.0,438.0,401.0,340.0,449.0,309.0,408.0,338.0,355.0,425.0,395.0,424.0,432.0,358.0,353.0,322.0,388.0,389.0,357.0,354.0,444.0,410.0,411.0,307.0,434.0,376.0,356.0,335.0,366.0,394.0,298.0,380.0,373.0,432.0,346.0,405.0,368.0,337.0,385.0,740.0,548.0,607.0,881.0,778.0,985.0,609.0,467.0,690.0,456.0,627.0,1403.0,1223.0,1309.0,594.0,387.0,702.0,336.0,665.0,1973.0,1729.0,1877.0,617.0,309.0,527.0,218.0,550.0,2442.0,2025.0,2537.0,672.0,220.0,662.0,94.0,596.0,3109.0,2423.0,2872.0,678.0,88.0,631.0,64.0,608.0,3345.0,2761.0,3397.0,697.0,69.0,654.0,155.0,139.0,143.0,157.0,98.0,168.0,156.0,109.0,156.0,110.0,151.0,181.0,114.0,130.0,150.0,99.0,149.0,79.0,144.0,148.0,91.0,170.0,151.0,67.0,158.0,34.0,140.0,126.0,53.0,175.0,153.0,41.0,147.0,7.0,142.0,188.0,31.0,149.0,166.0,2.0,134.0,5.0,133.0,162.0,31.0,193.0,156.0,3.0,171.0
0,40,32,94,1027.0,998.0,1045.0,893.0,980.0,884.0,1089.0,873.0,1106.0,922.0,969.0,924.0,872.0,1091.0,963.0,1020.0,1203.0,982.0,875.0,1059.0,1089.0,890.0,971.0,952.0,1011.0,989.0,818.0,1239.0,1142.0,1093.0,1076.0,1094.0,1043.0,931.0,931.0,1007.0,883.0,1299.0,850.0,687.0,805.0,889.0,979.0,1122.0,1006.0,1048.0,1151.0,1047.0,1028.0,302.0,291.0,278.0,299.0,306.0,284.0,291.0,293.0,306.0,316.0,239.0,248.0,267.0,301.0,305.0,316.0,321.0,306.0,268.0,281.0,289.0,286.0,285.0,295.0,293.0,324.0,252.0,330.0,292.0,322.0,295.0,320.0,316.0,303.0,210.0,265.0,260.0,280.0,272.0,250.0,287.0,285.0,296.0,298.0,309.0,284.0,368.0,314.0,324.0,392.0,426.0,355.0,369.0,388.0,309.0,620.0,686.0,649.0,408.0,300.0,313.0,401.0,328.0,1152.0,1184.0,1072.0,378.0,239.0,442.0,403.0,239.0,1748.0,1703.0,1553.0,379.0,142.0,404.0,366.0,134.0,2209.0,2264.0,1990.0,408.0,81.0,454.0,379.0,74.0,2808.0,2755.0,2411.0,393.0,63.0,430.0,400.0,60.0,3203.0,3186.0,2758.0,103.0,136.0,98.0,109.0,102.0,92.0,99.0,113.0,109.0,97.0,67.0,88.0,78.0,82.0,94.0,96.0,93.0,94.0,54.0,106.0,120.0,59.0,114.0,141.0,59.0,114.0,29.0,107.0,97.0,22.0,113.0,138.0,48.0,106.0,5.0,119.0,90.0,7.0,133.0,145.0,35.0,114.0,0.0,104.0,111.0,2.0,151.0,151.0,27.0
1,101,25,81,2090.0,1557.0,1820.0,1811.0,2090.0,2103.0,1572.0,2048.0,1971.0,1862.0,1925.0,1706.0,1716.0,1963.0,1767.0,2254.0,1899.0,1530.0,1728.0,1963.0,2001.0,1836.0,1866.0,1943.0,2207.0,1953.0,2174.0,1662.0,1713.0,2079.0,1979.0,1582.0,2096.0,1898.0,1830.0,1761.0,1799.0,1740.0,2006.0,1948.0,1856.0,1697.0,2020.0,1913.0,1835.0,2123.0,2071.0,2005.0,1755.0,418.0,283.0,340.0,346.0,375.0,370.0,333.0,380.0,370.0,326.0,346.0,284.0,283.0,337.0,341.0,407.0,374.0,326.0,374.0,391.0,347.0,343.0,373.0,348.0,348.0,372.0,374.0,309.0,365.0,387.0,335.0,275.0,429.0,344.0,304.0,302.0,309.0,364.0,359.0,331.0,385.0,317.0,335.0,355.0,353.0,385.0,382.0,355.0,311.0,725.0,681.0,670.0,962.0,973.0,960.0,673.0,573.0,694.0,511.0,735.0,1512.0,1289.0,1439.0,704.0,597.0,558.0,350.0,753.0,2210.0,1636.0,1990.0,749.0,345.0,717.0,182.0,719.0,2541.0,2052.0,2609.0,795.0,222.0,736.0,105.0,715.0,3065.0,2430.0,3127.0,613.0,101.0,686.0,67.0,754.0,3497.0,2763.0,3390.0,701.0,67.0,706.0,130.0,124.0,100.0,131.0,114.0,99.0,125.0,103.0,132.0,93.0,144.0,144.0,93.0,132.0,131.0,100.0,85.0,56.0,141.0,165.0,60.0,128.0,130.0,49.0,109.0,26.0,130.0,157.0,49.0,153.0,138.0,25.0,125.0,9.0,119.0,135.0,36.0,172.0,120.0,12.0,112.0,3.0,121.0,161.0,34.0,151.0,135.0,1.0,146.0
0,64,60,83,1245.0,1831.0,1760.0,1413.0,1848.0,1554.0,1637.0,1592.0,1568.0,1625.0,1705.0,1566.0,1539.0,1461.0,1601.0,1576.0,1575.0,1522.0,1646.0,1721.0,1533.0,1591.0,1716.0,1816.0,1837.0,1837.0,1649.0,1540.0,1671.0,1852.0,1682.0,1590.0,1653.0,1561.0,1818.0,1428.0,1813.0,1883.0,1686.0,1539.0,1721.0,1174.0,1668.0,1675.0,1625.0,1595.0,1241.0,1592.0,1592.0,357.0,372.0,329.0,316.0,390.0,341.0,357.0,388.0,351.0,356.0,386.0,389.0,301.0,359.0,344.0,341.0,359.0,348.0,357.0,369.0,367.0,408.0,394.0,442.0,380.0,432.0,358.0,349.0,327.0,391.0,366.0,374.0,366.0,367.0,463.0,310.0,377.0,442.0,387.0,384.0,392.0,342.0,383.0,388.0,393.0,384.0,396.0,397.0,390.0,552.0,720.0,588.0,696.0,664.0,538.0,884.0,1019.0,822.0,577.0,463.0,710.0,561.0,380.0,1347.0,1241.0,1251.0,704.0,341.0,578.0,664.0,356.0,1889.0,1972.0,1646.0,582.0,214.0,681.0,640.0,177.0,2510.0,2518.0,2032.0,604.0,96.0,512.0,713.0,92.0,2977.0,3087.0,2426.0,689.0,65.0,643.0,608.0,65.0,3422.0,3408.0,2762.0,129.0,165.0,116.0,154.0,166.0,129.0,119.0,142.0,114.0,138.0,103.0,157.0,134.0,94.0,139.0,130.0,106.0,133.0,70.0,134.0,165.0,81.0,128.0,143.0,89.0,104.0,39.0,151.0,144.0,30.0,166.0,146.0,55.0,154.0,10.0,140.0,174.0,11.0,157.0,196.0,33.0,134.0,3.0,142.0,178.0,5.0,170.0,176.0,31.0
1,75,42,95,1325.0,1560.0,1560.0,1624.0,1554.0,1449.0,1668.0,1768.0,2027.0,1789.0,1775.0,1913.0,1607.0,1779.0,2045.0,1639.0,1825.0,1751.0,1453.0,1691.0,1470.0,1499.0,1903.0,1458.0,1548.0,1526.0,1646.0,1650.0,1414.0,1753.0,1770.0,1611.0,1548.0,1694.0,1444.0,1676.0,1791.0,1924.0,1661.0,1643.0,1501.0,1567.0,1504.0,1619.0,1680.0,1330.0,1721.0,1373.0,1771.0,323.0,361.0,369.0,393.0,405.0,329.0,323.0,309.0,411.0,367.0,390.0,410.0,392.0,392.0,407.0,414.0,370.0,408.0,289.0,312.0,369.0,351.0,409.0,352.0,352.0,326.0,354.0,380.0,370.0,380.0,359.0,371.0,431.0,359.0,326.0,339.0,337.0,342.0,404.0,386.0,287.0,356.0,358.0,366.0,368.0,350.0,407.0,243.0,409.0,724.0,746.0,672.0,828.0,891.0,890.0,651.0,551.0,675.0,440.0,626.0,1305.0,1178.0,1331.0,676.0,545.0,654.0,365.0,548.0,1900.0,1619.0,1984.0,712.0,379.0,690.0,185.0,758.0,2526.0,2021.0,2371.0,581.0,201.0,743.0,92.0,603.0,2984.0,2427.0,2949.0,646.0,97.0,662.0,67.0,604.0,3291.0,2759.0,3329.0,678.0,69.0,665.0,147.0,157.0,130.0,134.0,135.0,127.0,124.0,101.0,131.0,89.0,139.0,131.0,104.0,136.0,154.0,116.0,131.0,63.0,117.0,143.0,77.0,165.0,140.0,65.0,147.0,36.0,168.0,171.0,53.0,167.0,123.0,37.0,163.0,3.0,122.0,179.0,31.0,158.0,131.0,7.0,135.0,0.0,149.0,172.0,33.0,177.0,152.0,2.0,143.0
1,74,44,80,1758.0,1611.0,1742.0,2097.0,1263.0,1975.0,1930.0,1640.0,1858.0,1775.0,1349.0,1736.0,1929.0,1653.0,1818.0,1506.0,1583.0,1736.0,1924.0,1135.0,1731.0,1640.0,1639.0,1669.0,1841.0,1659.0,1694.0,1868.0,1428.0,1616.0,1400.0,1763.0,1657.0,2158.0,1737.0,1495.0,1719.0,1530.0,1526.0,1409.0,1476.0,1572.0,1907.0,1422.0,1636.0,1478.0,1505.0,1790.0,1596.0,335.0,319.0,400.0,437.0,327.0,376.0,392.0,344.0,355.0,381.0,308.0,387.0,377.0,333.0,340.0,340.0,329.0,356.0,382.0,283.0,280.0,359.0,382.0,382.0,452.0,331.0,385.0,412.0,322.0,376.0,347.0,356.0,366.0,418.0,366.0,354.0,338.0,339.0,328.0,281.0,348.0,311.0,397.0,339.0,336.0,316.0,318.0,388.0,340.0,609.0,516.0,661.0,862.0,736.0,858.0,680.0,683.0,802.0,511.0,623.0,1428.0,1267.0,1438.0,578.0,550.0,608.0,337.0,613.0,2013.0,1635.0,2076.0,601.0,334.0,748.0,187.0,787.0,2399.0,2013.0,2382.0,708.0,178.0,743.0,92.0,661.0,3091.0,2421.0,2981.0,533.0,86.0,636.0,66.0,705.0,3312.0,2758.0,3370.0,621.0,67.0,625.0,117.0,84.0,131.0,122.0,110.0,120.0,130.0,146.0,161.0,95.0,123.0,155.0,102.0,163.0,125.0,101.0,138.0,67.0,120.0,161.0,90.0,137.0,132.0,59.0,156.0,27.0,153.0,122.0,48.0,145.0,137.0,33.0,148.0,10.0,119.0,169.0,29.0,162.0,99.0,11.0,157.0,0.0,133.0,153.0,28.0,153.0,130.0,1.0,134.0
1,79,61,110,1788.0,1703.0,1958.0,2376.0,2271.0,1922.0,2270.0,1632.0,1918.0,1987.0,1749.0,1585.0,1768.0,1527.0,1787.0,2101.0,2248.0,2196.0,1954.0,1704.0,2321.0,1798.0,1864.0,1979.0,1916.0,2011.0,2296.0,1695.0,1767.0,2000.0,2091.0,2227.0,1943.0,2069.0,1913.0,2054.0,2217.0,1845.0,1877.0,2017.0,1960.0,2174.0,1797.0,1614.0,1900.0,1762.0,1714.0,1950.0,1724.0,430.0,419.0,475.0,523.0,567.0,398.0,493.0,531.0,504.0,531.0,474.0,412.0,461.0,441.0,464.0,454.0,553.0,487.0,535.0,437.0,504.0,444.0,447.0,488.0,434.0,530.0,480.0,448.0,473.0,458.0,457.0,445.0,483.0,470.0,399.0,466.0,468.0,506.0,426.0,547.0,476.0,384.0,378.0,418.0,423.0,388.0,436.0,397.0,394.0,933.0,660.0,656.0,923.0,935.0,987.0,774.0,872.0,882.0,603.0,871.0,1428.0,1286.0,1591.0,638.0,558.0,761.0,348.0,896.0,2183.0,1650.0,2036.0,859.0,367.0,785.0,222.0,769.0,2565.0,2030.0,2652.0,723.0,232.0,689.0,103.0,773.0,3117.0,2430.0,3135.0,720.0,94.0,873.0,65.0,894.0,3418.0,2762.0,3419.0,794.0,71.0,835.0,192.0,155.0,170.0,164.0,140.0,162.0,199.0,185.0,218.0,141.0,179.0,174.0,143.0,174.0,150.0,128.0,185.0,70.0,180.0,225.0,93.0,199.0,170.0,86.0,177.0,38.0,189.0,195.0,54.0,198.0,189.0,38.0,175.0,9.0,156.0,158.0,36.0,210.0,178.0,7.0,184.0,6.0,180.0,197.0,35.0,218.0,146.0,1.0,231.0
