Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,23,61,98,948.0,933.0,739.0,1301.0,904.0,1068.0,1049.0,926.0,1057.0,932.0,952.0,1012.0,950.0,993.0,1006.0,1117.0,946.0,841.0,946.0,1001.0,954.0,998.0,925.0,1038.0,970.0,1040.0,979.0,1154.0,1101.0,1040.0,1073.0,961.0,964.0,952.0,1027.0,983.0,1060.0,846.0,1005.0,736.0,1053.0,965.0,1093.0,1030.0,1175.0,1019.0,1018.0,1178.0,1083.0,347.0,305.0,304.0,417.0,347.0,409.0,372.0,264.0,365.0,271.0,332.0,325.0,322.0,305.0,355.0,378.0,376.0,363.0,338.0,356.0,344.0,387.0,349.0,351.0,354.0,353.0,330.0,389.0,331.0,369.0,353.0,333.0,327.0,284.0,361.0,334.0,372.0,305.0,366.0,358.0,380.0,363.0,363.0,371.0,333.0,374.0,369.0,415.0,384.0,450.0,455.0,351.0,368.0,438.0,394.0,669.0,655.0,604.0,395.0,327.0,425.0,395.0,318.0,1206.0,1184.0,1080.0,397.0,251.0,427.0,427.0,250.0,1723.0,1751.0,1541.0,334.0,137.0,422.0,363.0,152.0,2301.0,2325.0,1978.0,440.0,81.0,366.0,380.0,75.0,2785.0,2823.0,2411.0,407.0,62.0,476.0,401.0,62.0,3113.0,3140.0,2755.0,153.0,136.0,106.0,100.0,159.0,147.0,127.0,121.0,124.0,142.0,110.0,153.0,118.0,81.0,144.0,149.0,125.0,140.0,67.0,105.0,143.0,78.0,155.0,157.0,79.0,105.0,28.0,113.0,126.0,33.0,150.0,172.0,51.0,126.0,6.0,122.0,125.0,7.0,152.0,174.0,32.0,141.0,0.0,148.0,133.0,0.0,145.0,149.0,35.0
0,43,11,79,722.0,824.0,762.0,780.0,806.0,888.0,797.0,828.0,821.0,740.0,809.0,732.0,908.0,934.0,940.0,667.0,804.0,854.0,884.0,818.0,799.0,640.0,737.0,1095.0,697.0,858.0,800.0,799.0,780.0,865.0,747.0,778.0,819.0,884.0,965.0,861.0,683.0,803.0,858.0,843.0,965.0,778.0,893.0,743.0,790.0,783.0,804.0,724.0,855.0,176.0,222.0,217.0,219.0,194.0,222.0,248.0,237.0,229.0,209.0,184.0,254.0,219.0,255.0,244.0,184.0,227.0,233.0,235.0,239.0,208.0,167.0,181.0,257.0,212.0,232.0,231.0,228.0,214.0,229.0,213.0,198.0,220.0,224.0,244.0,229.0,185.0,176.0,233.0,210.0,235.0,191.0,243.0,220.0,188.0,211.0,237.0,211.0,185.0,306.0,322.0,336.0,362.0,375.0,352.0,611.0,581.0,651.0,287.0,254.0,344.0,324.0,244.0,1140.0,1078.0,999.0,356.0,198.0,366.0,335.0,169.0,1601.0,1603.0,1532.0,327.0,130.0,378.0,272.0,134.0,2240.0,2164.0,1942.0,312.0,79.0,321.0,323.0,78.0,2725.0,2690.0,2410.0,327.0,60.0,332.0,329.0,58.0,3103.0,3049.0,2750.0,76.0,97.0,72.0,84.0,82.0,71.0,91.0,72.0,86.0,76.0,61.0,74.0,74.0,61.0,101.0,78.0,71.0,91.0,43.0,83.0,71.0,35.0,90.0,99.0,59.0,79.0,19.0,83.0,71.0,22.0,105.0,89.0,34.0,71.0,1.0,74.0,86.0,4.0,110.0,104.0,30.0,65.0,0.0,72.0,73.0,1.0,104.0,106.0,31.0
1,74,48,100,2006.0,1785.0,1793.0,1731.0,1629.0,1826.0,1816.0,1941.0,1654.0,1962.0,1598.0,1512.0,1753.0,1801.0,1804.0,1861.0,1867.0,1743.0,1618.0,1699.0,1702.0,1916.0,1797.0,1619.0,1602.0,1767.0,1566.0,1968.0,2021.0,1599.0,1598.0,1961.0,1347.0,1729.0,1673.0,2018.0,1450.0,1982.0,1422.0,1784.0,1647.0,1857.0,1428.0,1907.0,1403.0,2007.0,1806.0,1558.0,1844.0,498.0,410.0,421.0,427.0,345.0,492.0,405.0,432.0,401.0,420.0,432.0,374.0,348.0,347.0,414.0,426.0,398.0,432.0,395.0,383.0,395.0,444.0,398.0,429.0,413.0,384.0,401.0,454.0,441.0,300.0,389.0,389.0,386.0,419.0,393.0,405.0,371.0,482.0,377.0,361.0,422.0,456.0,391.0,441.0,361.0,482.0,416.0,438.0,492.0,681.0,610.0,649.0,921.0,944.0,1133.0,603.0,603.0,759.0,547.0,760.0,1455.0,1149.0,1339.0,653.0,460.0,692.0,333.0,761.0,2087.0,1702.0,2084.0,753.0,286.0,709.0,197.0,805.0,2560.0,2027.0,2378.0,698.0,224.0,687.0,93.0,644.0,3104.0,2439.0,2844.0,594.0,94.0,737.0,69.0,627.0,3310.0,2761.0,3427.0,725.0,72.0,730.0,161.0,144.0,152.0,145.0,158.0,172.0,141.0,144.0,149.0,109.0,184.0,131.0,110.0,122.0,164.0,112.0,138.0,63.0,145.0,173.0,82.0,165.0,157.0,72.0,162.0,32.0,177.0,156.0,52.0,164.0,163.0,33.0,155.0,15.0,159.0,169.0,39.0,150.0,126.0,6.0,180.0,1.0,113.0,166.0,32.0,190.0,135.0,4.0,135.0
0,37,52,77,1132.0,990.0,1161.0,1087.0,1008.0,1086.0,870.0,1221.0,1070.0,933.0,1249.0,1024.0,1202.0,1069.0,1019.0,1023.0,1106.0,1089.0,1087.0,1084.0,1122.0,1055.0,1010.0,921.0,975.0,1189.0,1217.0,1034.0,837.0,1110.0,994.0,1081.0,969.0,1030.0,888.0,1341.0,1188.0,1086.0,1069.0,1119.0,891.0,886.0,1017.0,1250.0,1190.0,1018.0,1085.0,908.0,1172.0,346.0,269.0,313.0,296.0,299.0,317.0,218.0,321.0,324.0,271.0,337.0,330.0,292.0,298.0,295.0,234.0,241.0,309.0,319.0,359.0,289.0,262.0,283.0,295.0,275.0,343.0,326.0,281.0,265.0,298.0,261.0,292.0,288.0,239.0,274.0,373.0,301.0,279.0,285.0,316.0,271.0,299.0,289.0,360.0,322.0,308.0,313.0,261.0,310.0,428.0,374.0,391.0,480.0,457.0,441.0,706.0,654.0,696.0,417.0,365.0,448.0,395.0,380.0,1154.0,1303.0,1083.0,451.0,240.0,454.0,459.0,302.0,1780.0,1749.0,1574.0,352.0,148.0,489.0,441.0,160.0,2287.0,2293.0,1962.0,389.0,84.0,377.0,419.0,77.0,2699.0,2839.0,2417.0,346.0,62.0,429.0,493.0,61.0,3159.0,3155.0,2755.0,128.0,81.0,86.0,117.0,113.0,104.0,111.0,111.0,107.0,113.0,86.0,118.0,103.0,94.0,116.0,154.0,90.0,93.0,54.0,127.0,138.0,64.0,127.0,116.0,79.0,102.0,26.0,109.0,101.0,33.0,137.0,131.0,44.0,96.0,8.0,98.0,111.0,3.0,104.0,134.0,29.0,85.0,1.0,112.0,109.0,0.0,145.0,144.0,39.0
0,79,15,101,1705.0,1727.0,1424.0,1497.0,1522.0,1431.0,1426.0,1540.0,1452.0,1556.0,1293.0,1395.0,1503.0,1576.0,1551.0,1402.0,1636.0,1581.0,1545.0,1821.0,1593.0,1571.0,1678.0,1444.0,1187.0,1567.0,1403.0,1303.0,1414.0,1562.0,1452.0,1674.0,1544.0,1558.0,1633.0,1789.0,1412.0,1334.0,1784.0,1722.0,1549.0,1401.0,1476.0,1674.0,1493.0,1666.0,1501.0,1531.0,1584.0,371.0,407.0,323.0,334.0,343.0,334.0,301.0,333.0,282.0,324.0,352.0,301.0,317.0,348.0,354.0,357.0,394.0,348.0,305.0,393.0,356.0,331.0,333.0,320.0,312.0,333.0,294.0,329.0,315.0,364.0,354.0,389.0,310.0,339.0,369.0,356.0,310.0,319.0,346.0,333.0,345.0,326.0,304.0,324.0,289.0,337.0,327.0,356.0,372.0,631.0,663.0,536.0,602.0,632.0,623.0,826.0,773.0,759.0,604.0,505.0,608.0,578.0,438.0,1405.0,1325.0,1124.0,603.0,355.0,519.0,589.0,335.0,1946.0,1780.0,1656.0,674.0,196.0,561.0,659.0,173.0,2381.0,2459.0,2006.0,672.0,91.0,566.0,707.0,89.0,2985.0,3045.0,2416.0,646.0,63.0,516.0,581.0,66.0,3260.0,3324.0,2758.0,127.0,136.0,113.0,131.0,115.0,121.0,143.0,111.0,99.0,133.0,103.0,138.0,105.0,90.0,149.0,135.0,90.0,107.0,65.0,110.0,129.0,58.0,134.0,129.0,83.0,123.0,30.0,123.0,155.0,26.0,145.0,160.0,45.0,121.0,8.0,126.0,123.0,8.0,166.0,150.0,31.0,124.0,2.0,102.0,118.0,0.0,147.0,146.0,33.0
0,25,42,73,733.0,756.0,690.0,701.0,778.0,971.0,940.0,788.0,892.0,802.0,715.0,625.0,817.0,747.0,631.0,708.0,715.0,774.0,649.0,819.0,717.0,767.0,608.0,769.0,731.0,835.0,700.0,629.0,721.0,768.0,729.0,873.0,619.0,825.0,757.0,792.0,764.0,984.0,683.0,858.0,790.0,783.0,792.0,780.0,786.0,715.0,720.0,693.0,726.0,242.0,229.0,203.0,231.0,265.0,291.0,287.0,265.0,303.0,238.0,256.0,221.0,257.0,214.0,238.0,219.0,241.0,239.0,218.0,269.0,186.0,232.0,261.0,237.0,272.0,238.0,254.0,187.0,260.0,233.0,253.0,309.0,200.0,253.0,240.0,232.0,217.0,271.0,236.0,284.0,261.0,236.0,247.0,250.0,259.0,219.0,197.0,251.0,284.0,324.0,411.0,291.0,289.0,352.0,326.0,618.0,559.0,610.0,374.0,268.0,358.0,289.0,213.0,1120.0,1038.0,1016.0,305.0,185.0,351.0,251.0,178.0,1659.0,1638.0,1484.0,326.0,109.0,354.0,373.0,122.0,2153.0,2170.0,1953.0,295.0,78.0,315.0,331.0,78.0,2665.0,2654.0,2404.0,361.0,63.0,356.0,332.0,60.0,3040.0,3078.0,2755.0,96.0,122.0,68.0,100.0,104.0,89.0,85.0,88.0,89.0,89.0,60.0,103.0,89.0,71.0,98.0,75.0,81.0,94.0,46.0,94.0,70.0,42.0,119.0,95.0,50.0,90.0,17.0,99.0,105.0,21.0,106.0,109.0,40.0,76.0,6.0,103.0,93.0,5.0,111.0,104.0,30.0,95.0,6.0,89.0,94.0,7.0,105.0,128.0,29.0
0,47,55,87,1080.0,1154.0,1275.0,1200.0,1479.0,1398.0,1384.0,1283.0,1168.0,1248.0,1489.0,1370.0,1297.0,1287.0,1321.0,994.0,1454.0,1326.0,1014.0,1145.0,1412.0,1271.0,1126.0,1227.0,1452.0,1228.0,1212.0,1277.0,1187.0,1348.0,1120.0,1202.0,1199.0,1317.0,1380.0,1385.0,1580.0,1256.0,1155.0,1386.0,1276.0,1236.0,1204.0,1049.0,1289.0,993.0,1134.0,1335.0,1490.0,301.0,280.0,332.0,296.0,344.0,351.0,357.0,345.0,328.0,314.0,380.0,341.0,334.0,376.0,330.0,232.0,371.0,312.0,341.0,347.0,449.0,380.0,315.0,387.0,443.0,300.0,364.0,265.0,309.0,338.0,312.0,338.0,412.0,343.0,396.0,413.0,412.0,340.0,323.0,365.0,332.0,275.0,363.0,328.0,271.0,348.0,365.0,379.0,370.0,525.0,563.0,540.0,562.0,499.0,536.0,791.0,711.0,785.0,478.0,399.0,599.0,514.0,401.0,1227.0,1242.0,1216.0,395.0,287.0,555.0,528.0,272.0,1824.0,1850.0,1626.0,530.0,168.0,467.0,562.0,183.0,2246.0,2444.0,2000.0,570.0,88.0,615.0,651.0,90.0,2896.0,2895.0,2426.0,521.0,63.0,569.0,551.0,63.0,3194.0,3232.0,2756.0,99.0,155.0,143.0,129.0,101.0,109.0,128.0,129.0,119.0,134.0,88.0,141.0,141.0,104.0,118.0,142.0,124.0,111.0,55.0,145.0,143.0,65.0,137.0,130.0,87.0,132.0,37.0,115.0,126.0,30.0,120.0,143.0,47.0,144.0,9.0,155.0,132.0,9.0,163.0,160.0,32.0,104.0,7.0,139.0,142.0,2.0,150.0,172.0,30.0
0,55,15,69,951.0,596.0,1022.0,782.0,1084.0,1113.0,876.0,967.0,1028.0,856.0,1108.0,894.0,1034.0,955.0,1242.0,1147.0,999.0,1194.0,954.0,1051.0,1060.0,850.0,996.0,932.0,1056.0,1096.0,953.0,800.0,960.0,978.0,774.0,904.0,943.0,1176.0,1100.0,895.0,1095.0,896.0,799.0,1109.0,1027.0,1047.0,847.0,1052.0,998.0,919.0,814.0,1101.0,1040.0,238.0,130.0,222.0,173.0,242.0,237.0,223.0,189.0,193.0,193.0,217.0,213.0,257.0,192.0,257.0,216.0,204.0,246.0,232.0,180.0,244.0,194.0,229.0,189.0,233.0,215.0,198.0,188.0,230.0,200.0,187.0,232.0,188.0,254.0,228.0,206.0,241.0,219.0,185.0,254.0,225.0,247.0,160.0,227.0,206.0,214.0,245.0,267.0,217.0,465.0,454.0,359.0,423.0,404.0,356.0,694.0,659.0,665.0,391.0,297.0,444.0,364.0,329.0,1152.0,1146.0,1084.0,441.0,223.0,401.0,425.0,214.0,1755.0,1771.0,1567.0,487.0,132.0,385.0,458.0,146.0,2239.0,2181.0,1961.0,404.0,78.0,397.0,410.0,79.0,2731.0,2765.0,2409.0,397.0,61.0,452.0,386.0,61.0,3112.0,3106.0,2760.0,97.0,89.0,85.0,83.0,67.0,81.0,90.0,89.0,82.0,92.0,68.0,91.0,80.0,47.0,85.0,86.0,66.0,75.0,32.0,72.0,80.0,37.0,98.0,109.0,56.0,87.0,14.0,86.0,94.0,20.0,100.0,93.0,42.0,66.0,3.0,83.0,82.0,3.0,94.0,105.0,29.0,77.0,0.0,95.0,71.0,0.0,111.0,110.0,26.0
0,25,84,94,1274.0,1315.0,1262.0,1074.0,1355.0,1350.0,1267.0,1344.0,1341.0,1124.0,1339.0,1294.0,1277.0,1155.0,1230.0,1156.0,1429.0,1132.0,1225.0,1233.0,1321.0,1312.0,1474.0,1318.0,1244.0,1328.0,1414.0,1188.0,1422.0,1262.0,1278.0,1267.0,1497.0,1173.0,1198.0,1207.0,1223.0,1195.0,1513.0,1419.0,1230.0,1196.0,1301.0,1138.0,1353.0,1460.0,1037.0,1403.0,1228.0,402.0,444.0,365.0,378.0,501.0,362.0,362.0,406.0,445.0,383.0,420.0,344.0,387.0,334.0,410.0,412.0,416.0,390.0,388.0,379.0,366.0,480.0,451.0,397.0,418.0,387.0,381.0,409.0,446.0,323.0,439.0,427.0,386.0,364.0,368.0,399.0,432.0,369.0,447.0,481.0,359.0,371.0,499.0,399.0,407.0,415.0,355.0,420.0,420.0,615.0,522.0,518.0,492.0,512.0,395.0,821.0,712.0,725.0,507.0,355.0,579.0,486.0,400.0,1280.0,1219.0,1201.0,488.0,260.0,545.0,597.0,279.0,1883.0,1835.0,1562.0,489.0,172.0,494.0,511.0,187.0,2367.0,2415.0,1973.0,526.0,85.0,612.0,537.0,87.0,2896.0,2966.0,2418.0,541.0,61.0,567.0,567.0,63.0,3230.0,3233.0,2754.0,163.0,139.0,135.0,159.0,144.0,136.0,161.0,169.0,130.0,130.0,101.0,155.0,150.0,112.0,149.0,172.0,133.0,139.0,67.0,166.0,155.0,82.0,175.0,148.0,92.0,125.0,28.0,122.0,175.0,39.0,190.0,208.0,55.0,143.0,9.0,203.0,155.0,11.0,166.0,192.0,41.0,187.0,1.0,145.0,140.0,0.0,189.0,182.0,28.0
0,62,25,71,1397.0,1084.0,1117.0,1240.0,1177.0,1168.0,1207.0,1444.0,1347.0,1130.0,1271.0,1442.0,1313.0,1250.0,1037.0,1142.0,1414.0,1087.0,1285.0,1168.0,1119.0,1395.0,1072.0,1033.0,1085.0,1303.0,1359.0,1082.0,1204.0,1093.0,1506.0,1458.0,1008.0,1326.0,1219.0,1061.0,1136.0,1285.0,1169.0,1069.0,1402.0,965.0,1303.0,1279.0,1091.0,1449.0,1110.0,1188.0,1003.0,260.0,224.0,215.0,258.0,243.0,264.0,262.0,296.0,265.0,244.0,259.0,294.0,257.0,282.0,201.0,245.0,279.0,204.0,256.0,281.0,269.0,275.0,249.0,206.0,213.0,258.0,234.0,210.0,259.0,217.0,295.0,286.0,198.0,260.0,264.0,255.0,216.0,265.0,263.0,225.0,249.0,197.0,279.0,240.0,234.0,279.0,245.0,260.0,267.0,461.0,462.0,448.0,554.0,471.0,496.0,837.0,722.0,777.0,425.0,337.0,395.0,497.0,348.0,1169.0,1227.0,1084.0,443.0,225.0,389.0,536.0,263.0,1814.0,1757.0,1601.0,496.0,153.0,476.0,445.0,143.0,2353.0,2351.0,1980.0,470.0,82.0,491.0,465.0,82.0,2911.0,2823.0,2416.0,518.0,63.0,478.0,459.0,64.0,3309.0,3194.0,2756.0,94.0,87.0,80.0,89.0,96.0,84.0,107.0,96.0,93.0,84.0,60.0,80.0,88.0,76.0,93.0,104.0,79.0,101.0,36.0,87.0,85.0,41.0,104.0,109.0,63.0,108.0,20.0,98.0,101.0,18.0,117.0,118.0,39.0,89.0,2.0,92.0,97.0,1.0,131.0,117.0,29.0,100.0,4.0,102.0,106.0,0.0,146.0,136.0,29.0
1,70,33,87,1404.0,1219.0,1304.0,1441.0,1552.0,1400.0,1361.0,1406.0,1444.0,1352.0,1673.0,1492.0,1552.0,1437.0,1520.0,1500.0,1845.0,1581.0,1719.0,1298.0,1555.0,1422.0,1447.0,1215.0,1345.0,1092.0,1629.0,1380.0,1586.0,1278.0,1540.0,1463.0,1543.0,1396.0,1656.0,1450.0,1507.0,1455.0,1561.0,1435.0,1369.0,1329.0,1601.0,1523.0,1132.0,1412.0,1662.0,1140.0,1664.0,348.0,260.0,316.0,326.0,318.0,289.0,313.0,359.0,308.0,275.0,303.0,352.0,332.0,317.0,352.0,329.0,423.0,358.0,396.0,238.0,349.0,277.0,272.0,270.0,319.0,220.0,327.0,315.0,328.0,311.0,330.0,307.0,339.0,380.0,352.0,314.0,338.0,331.0,304.0,293.0,268.0,292.0,403.0,320.0,272.0,321.0,361.0,242.0,385.0,653.0,494.0,596.0,818.0,788.0,894.0,545.0,537.0,598.0,364.0,555.0,1379.0,1224.0,1253.0,534.0,347.0,590.0,324.0,542.0,1979.0,1619.0,1879.0,578.0,249.0,573.0,183.0,592.0,2428.0,1983.0,2479.0,609.0,186.0,469.0,88.0,521.0,2993.0,2423.0,2954.0,663.0,96.0,587.0,61.0,585.0,3315.0,2760.0,3413.0,605.0,67.0,536.0,134.0,112.0,121.0,110.0,104.0,118.0,111.0,126.0,119.0,73.0,118.0,136.0,106.0,118.0,140.0,87.0,108.0,55.0,95.0,147.0,76.0,109.0,123.0,54.0,111.0,31.0,107.0,142.0,38.0,147.0,118.0,25.0,122.0,7.0,123.0,141.0,36.0,154.0,139.0,12.0,112.0,6.0,132.0,154.0,28.0,164.0,109.0,3.0,127.0
