Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,59,17,74,1187.0,1129.0,1006.0,952.0,1096.0,1077.0,872.0,1248.0,1140.0,1125.0,1107.0,1103.0,1054.0,1146.0,1133.0,1123.0,1115.0,1186.0,1136.0,1260.0,1035.0,1035.0,1039.0,987.0,1106.0,955.0,1089.0,1044.0,985.0,1125.0,1231.0,947.0,1176.0,1229.0,1129.0,1140.0,977.0,1234.0,906.0,1257.0,1220.0,1095.0,1247.0,1117.0,969.0,1095.0,1298.0,1169.0,1036.0,260.0,194.0,197.0,236.0,238.0,210.0,189.0,258.0,247.0,267.0,229.0,257.0,209.0,232.0,232.0,222.0,284.0,236.0,245.0,261.0,214.0,271.0,218.0,179.0,269.0,214.0,227.0,275.0,258.0,264.0,273.0,218.0,236.0,241.0,222.0,238.0,250.0,236.0,221.0,234.0,247.0,276.0,263.0,217.0,253.0,211.0,264.0,229.0,231.0,416.0,450.0,428.0,434.0,496.0,359.0,701.0,712.0,674.0,446.0,347.0,398.0,474.0,363.0,1166.0,1197.0,1122.0,414.0,253.0,396.0,450.0,265.0,1723.0,1734.0,1533.0,455.0,134.0,478.0,373.0,148.0,2309.0,2196.0,1961.0,485.0,77.0,495.0,399.0,78.0,2735.0,2791.0,2415.0,491.0,62.0,464.0,438.0,62.0,3136.0,3150.0,2758.0,80.0,100.0,67.0,86.0,92.0,75.0,96.0,96.0,70.0,70.0,69.0,74.0,93.0,70.0,85.0,104.0,77.0,73.0,41.0,82.0,89.0,35.0,91.0,103.0,56.0,82.0,21.0,90.0,81.0,19.0,106.0,83.0,41.0,79.0,3.0,74.0,82.0,7.0,105.0,118.0,35.0,108.0,0.0,83.0,92.0,0.0,109.0,113.0,29.0
0,59,10,106,1102.0,1182.0,1343.0,939.0,1107.0,1122.0,1150.0,1385.0,1167.0,1010.0,1300.0,1280.0,933.0,1174.0,1135.0,1100.0,1232.0,1176.0,1148.0,1173.0,1237.0,1298.0,1198.0,1282.0,858.0,1244.0,1068.0,1108.0,1209.0,1232.0,1190.0,1037.0,1284.0,1089.0,1271.0,952.0,1204.0,1087.0,997.0,1231.0,1232.0,1184.0,1255.0,1398.0,1286.0,1108.0,1254.0,1037.0,1284.0,313.0,303.0,315.0,259.0,290.0,302.0,347.0,281.0,323.0,269.0,328.0,292.0,313.0,294.0,302.0,301.0,315.0,277.0,312.0,278.0,310.0,319.0,314.0,336.0,263.0,306.0,246.0,298.0,299.0,282.0,271.0,272.0,301.0,280.0,319.0,307.0,281.0,281.0,299.0,256.0,339.0,271.0,366.0,335.0,248.0,309.0,246.0,299.0,325.0,391.0,445.0,462.0,376.0,492.0,444.0,743.0,700.0,690.0,497.0,383.0,458.0,515.0,351.0,1170.0,1164.0,1103.0,394.0,225.0,445.0,455.0,286.0,1798.0,1780.0,1563.0,468.0,143.0,381.0,525.0,154.0,2321.0,2304.0,1989.0,433.0,87.0,485.0,410.0,81.0,2844.0,2901.0,2421.0,542.0,61.0,462.0,550.0,59.0,3163.0,3184.0,2760.0,110.0,92.0,98.0,104.0,109.0,115.0,123.0,98.0,98.0,103.0,89.0,113.0,134.0,85.0,122.0,121.0,88.0,111.0,51.0,121.0,112.0,55.0,128.0,114.0,68.0,96.0,24.0,89.0,118.0,23.0,137.0,128.0,44.0,113.0,8.0,117.0,103.0,7.0,139.0,141.0,36.0,135.0,4.0,109.0,125.0,1.0,133.0,137.0,25.0
0,56,45,84,1578.0,1201.0,1235.0,1528.0,1355.0,1107.0,904.0,1444.0,1127.0,1302.0,1274.0,1439.0,1048.0,1716.0,1574.0,1233.0,1539.0,1411.0,1416.0,1363.0,1065.0,1104.0,1553.0,1340.0,1288.0,1637.0,1575.0,1334.0,1503.0,1483.0,1422.0,1172.0,1190.0,1246.0,1174.0,1379.0,1388.0,1421.0,1311.0,1283.0,1334.0,1519.0,1077.0,1337.0,1391.0,1426.0,1373.0,1092.0,1054.0,370.0,356.0,311.0,318.0,342.0,284.0,253.0,374.0,356.0,310.0,315.0,307.0,316.0,386.0,284.0,289.0,348.0,274.0,321.0,313.0,290.0,264.0,321.0,315.0,294.0,352.0,335.0,352.0,370.0,351.0,323.0,329.0,338.0,307.0,318.0,334.0,292.0,334.0,361.0,334.0,284.0,375.0,291.0,356.0,360.0,369.0,313.0,258.0,250.0,472.0,510.0,477.0,550.0,549.0,514.0,775.0,785.0,724.0,576.0,439.0,538.0,509.0,391.0,1245.0,1301.0,1192.0,578.0,254.0,549.0,531.0,351.0,1871.0,1798.0,1605.0,522.0,176.0,556.0,613.0,188.0,2330.0,2416.0,2018.0,507.0,90.0,642.0,603.0,84.0,2763.0,2861.0,2425.0,575.0,65.0,493.0,516.0,63.0,3184.0,3251.0,2755.0,100.0,121.0,113.0,130.0,128.0,119.0,129.0,134.0,123.0,107.0,88.0,120.0,125.0,86.0,96.0,120.0,114.0,124.0,68.0,105.0,134.0,62.0,129.0,143.0,85.0,126.0,24.0,138.0,131.0,29.0,135.0,132.0,52.0,129.0,9.0,142.0,117.0,8.0,103.0,157.0,30.0,125.0,2.0,129.0,124.0,5.0,129.0,165.0,32.0
1,68,35,70,1340.0,1409.0,1694.0,1247.0,1438.0,1427.0,1341.0,1302.0,1519.0,1163.0,1422.0,1321.0,1490.0,1139.0,1314.0,1401.0,1578.0,1399.0,1469.0,1350.0,1415.0,1307.0,1369.0,1663.0,1310.0,1155.0,1415.0,1557.0,1392.0,1494.0,1485.0,1419.0,1241.0,1562.0,1316.0,1516.0,1422.0,1249.0,1080.0,1451.0,946.0,1122.0,1456.0,1662.0,1631.0,1197.0,1295.0,1075.0,1503.0,300.0,297.0,304.0,229.0,263.0,281.0,297.0,242.0,308.0,281.0,281.0,269.0,294.0,209.0,250.0,294.0,315.0,274.0,265.0,231.0,310.0,289.0,320.0,346.0,297.0,272.0,309.0,293.0,291.0,323.0,296.0,228.0,259.0,289.0,259.0,350.0,278.0,248.0,219.0,279.0,264.0,234.0,347.0,311.0,292.0,249.0,280.0,219.0,352.0,543.0,452.0,501.0,766.0,762.0,734.0,635.0,528.0,487.0,442.0,536.0,1198.0,1120.0,1209.0,510.0,343.0,540.0,292.0,456.0,1798.0,1599.0,1844.0,629.0,332.0,632.0,196.0,476.0,2371.0,1996.0,2378.0,530.0,194.0,552.0,88.0,493.0,2878.0,2421.0,2890.0,498.0,87.0,460.0,60.0,631.0,3236.0,2757.0,3328.0,482.0,65.0,542.0,103.0,85.0,88.0,105.0,104.0,122.0,138.0,94.0,111.0,87.0,94.0,102.0,84.0,99.0,101.0,64.0,87.0,48.0,93.0,123.0,76.0,129.0,109.0,59.0,108.0,26.0,97.0,102.0,46.0,145.0,114.0,26.0,102.0,11.0,100.0,127.0,34.0,135.0,94.0,7.0,93.0,0.0,110.0,138.0,26.0,147.0,89.0,0.0,101.0
1,94,46,97,1902.0,2046.0,1789.0,1875.0,1939.0,2047.0,2019.0,2299.0,2521.0,1991.0,2147.0,2014.0,1810.0,2130.0,1922.0,1771.0,1924.0,2055.0,1947.0,2145.0,1877.0,2082.0,1832.0,1788.0,1989.0,2001.0,1843.0,1961.0,2057.0,2140.0,2310.0,2115.0,2168.0,2122.0,2187.0,2096.0,2055.0,2543.0,2001.0,1496.0,1815.0,2127.0,2345.0,1813.0,1887.0,1898.0,2342.0,2107.0,2160.0,415.0,406.0,439.0,431.0,431.0,453.0,438.0,490.0,543.0,414.0,485.0,458.0,409.0,381.0,475.0,339.0,409.0,434.0,366.0,433.0,443.0,481.0,352.0,379.0,447.0,461.0,366.0,347.0,434.0,420.0,424.0,464.0,412.0,468.0,437.0,491.0,429.0,485.0,418.0,395.0,393.0,419.0,463.0,322.0,453.0,381.0,436.0,443.0,443.0,700.0,776.0,934.0,999.0,1139.0,1016.0,850.0,842.0,818.0,503.0,817.0,1531.0,1339.0,1603.0,816.0,512.0,844.0,409.0,725.0,2025.0,1748.0,2199.0,800.0,403.0,801.0,252.0,813.0,2545.0,2082.0,2812.0,760.0,254.0,753.0,99.0,911.0,3073.0,2437.0,3165.0,840.0,100.0,823.0,65.0,845.0,3387.0,2762.0,3484.0,739.0,65.0,926.0,136.0,160.0,162.0,146.0,164.0,151.0,165.0,166.0,173.0,115.0,171.0,187.0,115.0,186.0,179.0,102.0,166.0,72.0,165.0,140.0,99.0,164.0,149.0,71.0,148.0,39.0,151.0,165.0,64.0,215.0,158.0,44.0,148.0,9.0,204.0,148.0,40.0,167.0,168.0,10.0,159.0,1.0,149.0,187.0,31.0,185.0,176.0,4.0,166.0
0,48,28,100,965.0,1047.0,932.0,1115.0,1153.0,1182.0,1112.0,1035.0,1059.0,1029.0,1023.0,1081.0,1169.0,1097.0,1047.0,969.0,1087.0,1104.0,1043.0,1264.0,1072.0,1021.0,1048.0,1110.0,995.0,1132.0,1130.0,1590.0,954.0,1317.0,985.0,1023.0,1078.0,1226.0,1129.0,1292.0,959.0,1076.0,972.0,946.0,991.0,1026.0,1238.0,1404.0,1057.0,794.0,1172.0,1190.0,1266.0,315.0,291.0,296.0,345.0,344.0,277.0,355.0,323.0,305.0,277.0,278.0,309.0,320.0,329.0,374.0,380.0,324.0,291.0,328.0,336.0,307.0,300.0,292.0,311.0,311.0,364.0,281.0,357.0,288.0,326.0,249.0,298.0,293.0,369.0,292.0,318.0,292.0,291.0,293.0,270.0,277.0,299.0,366.0,357.0,244.0,304.0,321.0,301.0,338.0,484.0,494.0,405.0,527.0,452.0,400.0,699.0,728.0,720.0,377.0,291.0,476.0,490.0,332.0,1167.0,1173.0,1086.0,471.0,211.0,420.0,515.0,232.0,1841.0,1755.0,1577.0,405.0,146.0,407.0,547.0,135.0,2182.0,2309.0,1953.0,478.0,80.0,448.0,398.0,82.0,2727.0,2800.0,2422.0,495.0,62.0,431.0,374.0,61.0,3130.0,3169.0,2759.0,121.0,107.0,120.0,119.0,120.0,105.0,107.0,122.0,91.0,94.0,94.0,150.0,116.0,68.0,123.0,106.0,89.0,130.0,54.0,119.0,118.0,53.0,149.0,123.0,68.0,111.0,23.0,111.0,112.0,21.0,124.0,130.0,38.0,105.0,8.0,97.0,114.0,4.0,120.0,135.0,33.0,124.0,0.0,105.0,88.0,1.0,130.0,135.0,26.0
0,45,35,88,1178.0,1052.0,1058.0,1059.0,996.0,1164.0,1079.0,1188.0,1039.0,984.0,991.0,1161.0,1258.0,831.0,982.0,1042.0,1237.0,1087.0,1209.0,1134.0,1243.0,966.0,1143.0,1071.0,930.0,1094.0,1181.0,1035.0,1096.0,987.0,1055.0,996.0,1031.0,1167.0,1333.0,1310.0,1082.0,1118.0,1071.0,1227.0,1092.0,1065.0,1088.0,947.0,1056.0,993.0,1137.0,1130.0,1204.0,310.0,340.0,312.0,276.0,263.0,304.0,224.0,341.0,289.0,278.0,258.0,333.0,308.0,234.0,293.0,296.0,296.0,273.0,267.0,250.0,294.0,276.0,310.0,288.0,258.0,260.0,318.0,256.0,310.0,247.0,318.0,294.0,293.0,321.0,321.0,372.0,255.0,221.0,295.0,317.0,302.0,259.0,298.0,257.0,339.0,302.0,310.0,328.0,298.0,467.0,410.0,428.0,428.0,395.0,387.0,778.0,781.0,701.0,501.0,297.0,468.0,408.0,331.0,1218.0,1254.0,1051.0,517.0,252.0,426.0,413.0,196.0,1771.0,1700.0,1549.0,384.0,162.0,443.0,450.0,154.0,2290.0,2259.0,1959.0,482.0,86.0,407.0,436.0,85.0,2815.0,2789.0,2414.0,441.0,60.0,438.0,410.0,64.0,3186.0,3069.0,2759.0,104.0,108.0,101.0,124.0,108.0,100.0,106.0,113.0,109.0,117.0,74.0,100.0,101.0,62.0,120.0,125.0,64.0,104.0,54.0,86.0,109.0,37.0,100.0,106.0,45.0,96.0,25.0,114.0,118.0,24.0,146.0,121.0,47.0,110.0,5.0,111.0,103.0,6.0,120.0,132.0,33.0,100.0,0.0,110.0,117.0,0.0,139.0,119.0,31.0
0,65,30,116,1733.0,1442.0,1441.0,1455.0,1346.0,1451.0,1862.0,1639.0,1547.0,1407.0,1309.0,1372.0,1196.0,1725.0,1485.0,1257.0,1643.0,1488.0,1220.0,1431.0,1431.0,1335.0,1626.0,1300.0,1516.0,1258.0,1581.0,1805.0,1543.0,1617.0,1237.0,1585.0,1625.0,1441.0,1288.0,1519.0,1335.0,1723.0,1471.0,1334.0,1399.0,1210.0,1396.0,1565.0,1496.0,1507.0,1458.0,1315.0,1369.0,417.0,378.0,373.0,414.0,391.0,409.0,463.0,423.0,425.0,338.0,353.0,386.0,331.0,434.0,395.0,348.0,377.0,392.0,332.0,330.0,351.0,374.0,403.0,368.0,423.0,376.0,389.0,390.0,416.0,378.0,303.0,410.0,311.0,379.0,382.0,356.0,376.0,388.0,388.0,379.0,394.0,364.0,333.0,378.0,337.0,381.0,369.0,361.0,414.0,580.0,512.0,559.0,649.0,555.0,586.0,847.0,868.0,856.0,524.0,432.0,566.0,573.0,401.0,1309.0,1269.0,1102.0,541.0,295.0,493.0,592.0,334.0,1980.0,1918.0,1629.0,506.0,211.0,615.0,579.0,180.0,2383.0,2443.0,2008.0,600.0,86.0,585.0,597.0,84.0,2912.0,2944.0,2425.0,568.0,62.0,547.0,540.0,69.0,3371.0,3314.0,2761.0,137.0,141.0,140.0,161.0,138.0,147.0,123.0,136.0,139.0,127.0,100.0,152.0,125.0,83.0,155.0,148.0,105.0,126.0,70.0,139.0,121.0,70.0,146.0,151.0,82.0,119.0,36.0,132.0,141.0,37.0,172.0,158.0,52.0,127.0,8.0,130.0,151.0,9.0,151.0,173.0,34.0,139.0,4.0,134.0,132.0,3.0,191.0,166.0,26.0
0,47,8,92,1077.0,928.0,932.0,1024.0,857.0,854.0,931.0,990.0,767.0,774.0,959.0,859.0,967.0,801.0,983.0,800.0,949.0,1034.0,925.0,908.0,909.0,892.0,859.0,833.0,878.0,887.0,840.0,1069.0,837.0,857.0,855.0,887.0,988.0,858.0,771.0,1021.0,1084.0,947.0,889.0,898.0,934.0,856.0,801.0,857.0,1061.0,944.0,1062.0,809.0,883.0,258.0,240.0,274.0,303.0,215.0,218.0,254.0,292.0,247.0,236.0,242.0,262.0,306.0,242.0,268.0,193.0,249.0,267.0,219.0,192.0,250.0,228.0,279.0,263.0,264.0,244.0,246.0,274.0,206.0,278.0,221.0,242.0,238.0,264.0,263.0,269.0,312.0,239.0,213.0,246.0,247.0,203.0,238.0,269.0,273.0,234.0,235.0,229.0,261.0,352.0,414.0,360.0,363.0,403.0,354.0,636.0,652.0,597.0,373.0,285.0,385.0,372.0,277.0,1108.0,1148.0,1016.0,357.0,211.0,378.0,394.0,222.0,1672.0,1754.0,1538.0,391.0,131.0,394.0,362.0,141.0,2233.0,2240.0,1948.0,371.0,75.0,361.0,352.0,80.0,2756.0,2686.0,2410.0,341.0,59.0,335.0,325.0,61.0,3059.0,3106.0,2757.0,80.0,104.0,87.0,84.0,101.0,69.0,96.0,109.0,90.0,81.0,63.0,95.0,96.0,67.0,109.0,90.0,78.0,85.0,39.0,77.0,96.0,38.0,87.0,120.0,60.0,98.0,18.0,91.0,94.0,22.0,131.0,130.0,38.0,85.0,9.0,90.0,84.0,4.0,108.0,104.0,32.0,82.0,0.0,83.0,76.0,0.0,120.0,134.0,29.0
0,52,39,104,1404.0,947.0,1428.0,1468.0,1075.0,1257.0,1466.0,1383.0,1635.0,1262.0,1258.0,1026.0,1152.0,1345.0,1497.0,1344.0,1023.0,1479.0,1310.0,1183.0,1364.0,1434.0,1222.0,1198.0,1600.0,1469.0,1118.0,1347.0,1191.0,1105.0,1169.0,992.0,1414.0,1284.0,1366.0,1229.0,1354.0,1181.0,1173.0,1299.0,1393.0,1160.0,1455.0,1268.0,1269.0,1092.0,1388.0,1346.0,1320.0,383.0,311.0,377.0,398.0,374.0,392.0,351.0,352.0,384.0,347.0,305.0,326.0,264.0,342.0,415.0,376.0,251.0,393.0,370.0,321.0,367.0,369.0,345.0,341.0,433.0,390.0,325.0,366.0,366.0,371.0,356.0,302.0,358.0,362.0,317.0,363.0,341.0,276.0,344.0,318.0,392.0,317.0,400.0,380.0,314.0,361.0,391.0,382.0,380.0,522.0,546.0,493.0,549.0,437.0,545.0,793.0,751.0,730.0,605.0,428.0,438.0,545.0,417.0,1248.0,1221.0,1084.0,499.0,292.0,546.0,452.0,261.0,1796.0,1858.0,1559.0,603.0,185.0,548.0,584.0,169.0,2364.0,2271.0,1964.0,498.0,85.0,640.0,567.0,78.0,2991.0,2798.0,2415.0,495.0,64.0,538.0,520.0,64.0,3234.0,3319.0,2758.0,112.0,140.0,117.0,142.0,100.0,117.0,133.0,155.0,125.0,130.0,87.0,123.0,128.0,115.0,151.0,152.0,100.0,114.0,68.0,155.0,118.0,61.0,123.0,159.0,72.0,145.0,32.0,137.0,134.0,27.0,161.0,142.0,54.0,151.0,4.0,162.0,131.0,6.0,176.0,151.0,36.0,142.0,5.0,137.0,139.0,0.0,173.0,166.0,30.0
1,76,71,93,2053.0,1727.0,1929.0,2096.0,2022.0,1739.0,1718.0,2095.0,1906.0,1856.0,2029.0,2054.0,1997.0,1609.0,2034.0,1879.0,1660.0,1967.0,2205.0,1843.0,1641.0,2185.0,2045.0,2315.0,2284.0,1888.0,1751.0,1817.0,2245.0,1873.0,2015.0,2059.0,2496.0,1475.0,1663.0,2143.0,1938.0,2034.0,2060.0,1918.0,1757.0,2065.0,1753.0,2080.0,1894.0,2345.0,2234.0,1676.0,1890.0,475.0,468.0,474.0,512.0,474.0,489.0,429.0,522.0,428.0,421.0,374.0,501.0,537.0,461.0,394.0,365.0,396.0,366.0,503.0,379.0,382.0,493.0,440.0,514.0,515.0,446.0,457.0,491.0,521.0,465.0,423.0,463.0,473.0,306.0,478.0,465.0,464.0,483.0,443.0,498.0,433.0,417.0,440.0,454.0,358.0,475.0,511.0,429.0,441.0,729.0,783.0,757.0,1082.0,979.0,1055.0,779.0,811.0,673.0,543.0,866.0,1610.0,1268.0,1584.0,842.0,636.0,818.0,414.0,631.0,2115.0,1684.0,1876.0,858.0,335.0,699.0,220.0,789.0,2522.0,2063.0,2658.0,762.0,220.0,730.0,105.0,846.0,3101.0,2435.0,3189.0,819.0,92.0,826.0,63.0,743.0,3373.0,2761.0,3399.0,799.0,64.0,734.0,154.0,173.0,182.0,213.0,163.0,189.0,175.0,154.0,150.0,109.0,181.0,197.0,122.0,195.0,172.0,147.0,180.0,75.0,111.0,160.0,96.0,156.0,163.0,72.0,140.0,30.0,180.0,197.0,65.0,189.0,181.0,42.0,146.0,10.0,176.0,214.0,38.0,201.0,125.0,10.0,172.0,4.0,156.0,176.0,33.0,160.0,172.0,1.0,184.0
