Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,27,99,81,1466.0,1333.0,1608.0,1498.0,1576.0,1453.0,1352.0,1643.0,1469.0,1422.0,1627.0,1445.0,1298.0,1185.0,1376.0,1736.0,1282.0,1540.0,1282.0,1365.0,1356.0,1530.0,1561.0,1717.0,1114.0,1418.0,1592.0,1214.0,1378.0,1287.0,1375.0,1668.0,1363.0,1379.0,1383.0,1356.0,1189.0,1183.0,1628.0,1350.0,1337.0,1542.0,1529.0,1476.0,1640.0,1505.0,1543.0,1284.0,1380.0,466.0,408.0,450.0,475.0,443.0,439.0,374.0,421.0,461.0,479.0,459.0,400.0,473.0,393.0,367.0,516.0,425.0,502.0,421.0,401.0,374.0,498.0,405.0,501.0,437.0,411.0,488.0,395.0,385.0,406.0,384.0,544.0,383.0,438.0,410.0,367.0,322.0,392.0,376.0,438.0,411.0,453.0,440.0,362.0,443.0,477.0,436.0,390.0,378.0,577.0,601.0,612.0,857.0,879.0,907.0,658.0,525.0,622.0,503.0,570.0,1372.0,1205.0,1385.0,561.0,533.0,548.0,354.0,661.0,1885.0,1620.0,1890.0,579.0,275.0,624.0,166.0,538.0,2393.0,2014.0,2358.0,542.0,180.0,572.0,94.0,602.0,2940.0,2429.0,2831.0,560.0,97.0,575.0,65.0,542.0,3290.0,2770.0,3189.0,563.0,68.0,649.0,149.0,153.0,148.0,155.0,153.0,179.0,176.0,138.0,175.0,138.0,166.0,175.0,120.0,168.0,151.0,150.0,150.0,85.0,178.0,182.0,95.0,169.0,149.0,72.0,181.0,34.0,177.0,191.0,54.0,173.0,154.0,47.0,181.0,8.0,174.0,159.0,39.0,158.0,142.0,13.0,143.0,5.0,150.0,193.0,27.0,173.0,198.0,0.0,153.0
1,51,59,90,1321.0,1384.0,1336.0,1367.0,1282.0,1260.0,1447.0,1357.0,1174.0,1401.0,1433.0,1695.0,1793.0,1493.0,1604.0,1487.0,1594.0,1371.0,1657.0,1456.0,1558.0,1386.0,1273.0,1682.0,1403.0,1370.0,1543.0,1277.0,1534.0,1535.0,1416.0,1365.0,1241.0,1703.0,1568.0,1669.0,1400.0,1291.0,1486.0,1447.0,1366.0,1303.0,1248.0,1490.0,1513.0,1259.0,1493.0,1418.0,1686.0,435.0,366.0,413.0,383.0,400.0,364.0,365.0,391.0,279.0,340.0,356.0,430.0,432.0,416.0,356.0,400.0,388.0,383.0,432.0,327.0,439.0,418.0,409.0,429.0,380.0,376.0,431.0,435.0,388.0,353.0,366.0,371.0,373.0,410.0,409.0,380.0,354.0,336.0,359.0,408.0,411.0,351.0,362.0,400.0,328.0,349.0,386.0,332.0,418.0,603.0,492.0,623.0,807.0,814.0,861.0,593.0,522.0,587.0,409.0,694.0,1293.0,1183.0,1218.0,620.0,435.0,619.0,344.0,555.0,1892.0,1645.0,1880.0,533.0,282.0,494.0,174.0,625.0,2400.0,1996.0,2418.0,524.0,208.0,598.0,89.0,693.0,2928.0,2436.0,2871.0,622.0,104.0,628.0,65.0,586.0,3383.0,2767.0,3169.0,623.0,68.0,647.0,144.0,137.0,153.0,170.0,145.0,151.0,139.0,124.0,147.0,85.0,152.0,144.0,104.0,115.0,166.0,102.0,175.0,78.0,152.0,146.0,83.0,174.0,135.0,66.0,124.0,39.0,134.0,160.0,48.0,171.0,137.0,27.0,148.0,9.0,149.0,175.0,36.0,140.0,158.0,10.0,153.0,6.0,123.0,187.0,30.0,164.0,127.0,0.0,146.0
1,84,59,89,1946.0,1777.0,2217.0,1547.0,1917.0,1698.0,1875.0,1793.0,1870.0,2055.0,1857.0,1745.0,1770.0,2208.0,1856.0,2003.0,1980.0,2426.0,1768.0,2090.0,2011.0,1915.0,1985.0,2001.0,1885.0,1976.0,1885.0,1916.0,2075.0,1981.0,1642.0,2021.0,2009.0,2008.0,2375.0,2141.0,2106.0,1609.0,2095.0,2156.0,2045.0,1785.0,1862.0,1916.0,1956.0,1820.0,2085.0,2174.0,1896.0,415.0,415.0,518.0,328.0,446.0,403.0,411.0,361.0,389.0,447.0,414.0,414.0,327.0,439.0,424.0,432.0,459.0,439.0,445.0,416.0,424.0,413.0,420.0,376.0,415.0,434.0,443.0,468.0,398.0,478.0,383.0,459.0,449.0,486.0,468.0,435.0,422.0,385.0,492.0,483.0,446.0,422.0,410.0,428.0,464.0,370.0,437.0,457.0,387.0,772.0,690.0,897.0,1067.0,1038.0,1038.0,747.0,653.0,745.0,514.0,808.0,1437.0,1212.0,1620.0,709.0,546.0,743.0,437.0,759.0,2172.0,1747.0,2019.0,686.0,351.0,731.0,226.0,743.0,2479.0,2039.0,2697.0,873.0,226.0,735.0,111.0,859.0,3113.0,2442.0,3195.0,824.0,109.0,918.0,70.0,658.0,3638.0,2771.0,3459.0,719.0,69.0,757.0,165.0,165.0,209.0,168.0,187.0,158.0,153.0,156.0,174.0,105.0,185.0,173.0,103.0,181.0,168.0,102.0,168.0,82.0,150.0,189.0,101.0,170.0,141.0,68.0,194.0,34.0,163.0,167.0,54.0,204.0,181.0,37.0,150.0,10.0,163.0,195.0,33.0,196.0,156.0,7.0,176.0,6.0,172.0,204.0,31.0,221.0,169.0,6.0,144.0
1,62,57,92,1675.0,1473.0,1702.0,1710.0,1438.0,1459.0,1531.0,1404.0,1695.0,1742.0,1659.0,1656.0,1561.0,1852.0,1443.0,1663.0,1845.0,1472.0,1632.0,1656.0,1984.0,1255.0,1421.0,1426.0,1494.0,1662.0,1783.0,1505.0,1779.0,1730.0,1640.0,1545.0,1770.0,1642.0,1442.0,1526.0,1253.0,1782.0,1426.0,1603.0,1660.0,1834.0,1425.0,1579.0,1752.0,1689.0,1290.0,1612.0,1412.0,380.0,476.0,392.0,379.0,404.0,427.0,370.0,405.0,442.0,392.0,417.0,385.0,328.0,433.0,407.0,329.0,446.0,378.0,403.0,368.0,462.0,293.0,436.0,427.0,362.0,403.0,451.0,344.0,439.0,434.0,447.0,425.0,481.0,383.0,401.0,321.0,384.0,362.0,401.0,365.0,418.0,437.0,426.0,316.0,328.0,478.0,379.0,377.0,394.0,651.0,585.0,508.0,845.0,793.0,964.0,662.0,533.0,693.0,477.0,544.0,1530.0,1329.0,1423.0,616.0,445.0,643.0,276.0,743.0,1864.0,1706.0,2037.0,641.0,338.0,740.0,195.0,617.0,2523.0,2060.0,2497.0,644.0,184.0,688.0,104.0,659.0,2997.0,2432.0,2924.0,701.0,100.0,745.0,67.0,688.0,3392.0,2765.0,3476.0,738.0,69.0,720.0,132.0,154.0,147.0,163.0,151.0,171.0,149.0,136.0,145.0,99.0,130.0,194.0,144.0,173.0,163.0,96.0,153.0,60.0,166.0,129.0,93.0,191.0,172.0,64.0,189.0,28.0,157.0,191.0,66.0,144.0,136.0,37.0,157.0,7.0,136.0,170.0,34.0,172.0,158.0,11.0,169.0,0.0,155.0,183.0,31.0,189.0,165.0,4.0,175.0
1,79,48,84,1785.0,1660.0,1724.0,2021.0,1858.0,1724.0,1550.0,1645.0,1910.0,1533.0,1516.0,1902.0,1775.0,1828.0,1982.0,1653.0,1534.0,1810.0,1963.0,1625.0,1836.0,1752.0,1673.0,1671.0,2044.0,1759.0,1740.0,2060.0,1857.0,1773.0,1443.0,1718.0,1903.0,1786.0,1888.0,1746.0,1834.0,1655.0,1631.0,1754.0,1552.0,1484.0,1734.0,1560.0,1788.0,1805.0,1963.0,1854.0,1631.0,412.0,279.0,375.0,383.0,329.0,361.0,349.0,344.0,437.0,373.0,266.0,377.0,419.0,396.0,459.0,368.0,329.0,371.0,450.0,380.0,412.0,336.0,382.0,397.0,482.0,391.0,423.0,434.0,372.0,298.0,322.0,383.0,473.0,375.0,371.0,452.0,453.0,402.0,386.0,407.0,364.0,350.0,404.0,399.0,332.0,348.0,405.0,407.0,416.0,868.0,544.0,717.0,958.0,935.0,858.0,670.0,705.0,681.0,563.0,774.0,1442.0,1251.0,1398.0,701.0,608.0,758.0,414.0,685.0,1956.0,1690.0,2039.0,633.0,360.0,771.0,230.0,717.0,2451.0,2036.0,2627.0,595.0,263.0,646.0,103.0,660.0,3147.0,2445.0,3067.0,559.0,109.0,656.0,65.0,766.0,3504.0,2768.0,3270.0,705.0,67.0,643.0,171.0,111.0,131.0,131.0,130.0,139.0,136.0,151.0,156.0,117.0,158.0,173.0,107.0,122.0,157.0,111.0,180.0,73.0,151.0,141.0,91.0,165.0,146.0,68.0,155.0,37.0,159.0,138.0,51.0,178.0,130.0,37.0,148.0,12.0,140.0,176.0,32.0,169.0,127.0,9.0,148.0,3.0,154.0,206.0,30.0,158.0,113.0,2.0,124.0
1,75,65,111,2155.0,1457.0,2223.0,1875.0,2465.0,1950.0,2130.0,1664.0,1904.0,1983.0,2029.0,2204.0,1702.0,1848.0,2011.0,2130.0,2225.0,1944.0,1695.0,1902.0,1601.0,2216.0,1580.0,1686.0,1940.0,2040.0,2027.0,2090.0,2084.0,2202.0,1519.0,2346.0,2135.0,2041.0,1794.0,1774.0,2024.0,1952.0,1841.0,1926.0,2045.0,2012.0,1982.0,1863.0,1972.0,1992.0,1969.0,1827.0,1792.0,546.0,403.0,451.0,478.0,571.0,505.0,516.0,389.0,440.0,567.0,494.0,532.0,407.0,414.0,525.0,483.0,528.0,503.0,434.0,437.0,509.0,504.0,388.0,469.0,501.0,428.0,429.0,487.0,491.0,468.0,403.0,621.0,527.0,567.0,528.0,523.0,427.0,508.0,548.0,493.0,507.0,394.0,417.0,517.0,468.0,481.0,436.0,460.0,488.0,908.0,694.0,564.0,1046.0,983.0,1056.0,867.0,676.0,732.0,536.0,729.0,1600.0,1329.0,1527.0,609.0,579.0,819.0,456.0,667.0,1899.0,1694.0,1939.0,800.0,432.0,824.0,251.0,748.0,2693.0,2065.0,2571.0,853.0,250.0,698.0,109.0,717.0,3269.0,2451.0,3083.0,801.0,109.0,835.0,70.0,681.0,3522.0,2764.0,3570.0,824.0,71.0,733.0,195.0,171.0,155.0,191.0,160.0,160.0,209.0,179.0,155.0,119.0,172.0,175.0,126.0,200.0,175.0,130.0,186.0,88.0,146.0,167.0,86.0,174.0,181.0,86.0,184.0,39.0,187.0,208.0,58.0,181.0,187.0,49.0,193.0,11.0,233.0,219.0,39.0,202.0,217.0,13.0,201.0,5.0,182.0,224.0,36.0,231.0,181.0,2.0,173.0
0,61,61,101,1730.0,1661.0,1630.0,1697.0,1636.0,1436.0,1746.0,1629.0,1819.0,1471.0,1518.0,1817.0,1794.0,1509.0,1500.0,1603.0,1849.0,1699.0,1485.0,1647.0,1650.0,1363.0,1355.0,1708.0,1555.0,1498.0,1752.0,1692.0,1810.0,1666.0,1578.0,1393.0,1666.0,1734.0,1810.0,1783.0,1615.0,1198.0,2035.0,1996.0,1521.0,1656.0,1619.0,2134.0,1650.0,1618.0,1695.0,1720.0,1542.0,371.0,482.0,419.0,489.0,439.0,354.0,479.0,417.0,482.0,380.0,425.0,429.0,462.0,478.0,392.0,457.0,462.0,439.0,396.0,417.0,467.0,448.0,348.0,403.0,431.0,460.0,459.0,454.0,467.0,426.0,429.0,403.0,428.0,468.0,422.0,461.0,390.0,389.0,547.0,515.0,427.0,426.0,421.0,468.0,430.0,413.0,463.0,424.0,431.0,646.0,759.0,672.0,709.0,652.0,633.0,965.0,921.0,844.0,652.0,585.0,696.0,712.0,456.0,1502.0,1337.0,1254.0,581.0,384.0,701.0,659.0,375.0,2069.0,2049.0,1675.0,719.0,220.0,664.0,784.0,213.0,2555.0,2553.0,2039.0,628.0,100.0,726.0,674.0,90.0,3007.0,2987.0,2435.0,740.0,67.0,666.0,688.0,61.0,3430.0,3323.0,2764.0,154.0,180.0,147.0,140.0,142.0,160.0,141.0,162.0,147.0,176.0,119.0,160.0,154.0,143.0,160.0,198.0,141.0,132.0,84.0,182.0,129.0,80.0,229.0,195.0,109.0,152.0,39.0,141.0,189.0,41.0,215.0,180.0,65.0,183.0,9.0,134.0,158.0,6.0,196.0,182.0,36.0,189.0,4.0,170.0,209.0,2.0,195.0,190.0,29.0
1,73,36,110,1483.0,1661.0,1606.0,1317.0,1573.0,1642.0,1249.0,2049.0,1681.0,1906.0,1473.0,1760.0,1588.0,1660.0,1834.0,1886.0,1466.0,1456.0,1843.0,1967.0,1544.0,1764.0,1562.0,1795.0,1856.0,1575.0,1509.0,1904.0,1521.0,1532.0,1764.0,1464.0,1984.0,1445.0,1734.0,1637.0,1391.0,1617.0,1691.0,1938.0,1523.0,1579.0,1483.0,1783.0,1622.0,1584.0,1939.0,1659.0,1281.0,404.0,431.0,397.0,388.0,389.0,407.0,318.0,450.0,411.0,431.0,438.0,405.0,405.0,445.0,426.0,432.0,329.0,325.0,466.0,456.0,387.0,370.0,412.0,434.0,450.0,416.0,305.0,431.0,411.0,404.0,447.0,347.0,484.0,403.0,393.0,481.0,409.0,407.0,432.0,452.0,403.0,340.0,422.0,435.0,362.0,422.0,442.0,436.0,395.0,647.0,665.0,652.0,931.0,878.0,911.0,752.0,595.0,610.0,558.0,648.0,1443.0,1221.0,1454.0,697.0,567.0,624.0,380.0,629.0,1952.0,1643.0,1943.0,684.0,379.0,570.0,173.0,671.0,2474.0,2034.0,2533.0,683.0,184.0,651.0,97.0,723.0,3010.0,2445.0,3005.0,703.0,104.0,663.0,64.0,609.0,3403.0,2764.0,3390.0,674.0,68.0,732.0,166.0,122.0,145.0,187.0,107.0,167.0,169.0,138.0,137.0,123.0,146.0,159.0,99.0,189.0,147.0,134.0,143.0,73.0,141.0,140.0,81.0,119.0,157.0,81.0,155.0,30.0,172.0,180.0,60.0,162.0,146.0,30.0,151.0,6.0,139.0,179.0,32.0,186.0,145.0,7.0,156.0,7.0,141.0,187.0,30.0,185.0,162.0,0.0,152.0
0,36,31,114,981.0,1036.0,992.0,1141.0,911.0,1184.0,1010.0,955.0,917.0,940.0,959.0,1043.0,1093.0,894.0,1010.0,1045.0,1047.0,1080.0,1000.0,784.0,976.0,1003.0,997.0,1062.0,1012.0,1197.0,983.0,914.0,1111.0,1129.0,1081.0,1301.0,1205.0,1030.0,1120.0,1116.0,958.0,906.0,1169.0,927.0,1081.0,1237.0,1022.0,910.0,1129.0,978.0,906.0,1263.0,1055.0,338.0,300.0,360.0,374.0,330.0,350.0,356.0,294.0,338.0,342.0,399.0,363.0,369.0,344.0,328.0,345.0,364.0,341.0,397.0,381.0,305.0,392.0,356.0,318.0,364.0,386.0,337.0,319.0,354.0,352.0,349.0,369.0,378.0,340.0,344.0,390.0,341.0,338.0,306.0,380.0,366.0,343.0,356.0,324.0,374.0,389.0,335.0,363.0,337.0,371.0,370.0,363.0,470.0,448.0,396.0,658.0,693.0,698.0,433.0,341.0,424.0,424.0,322.0,1182.0,1123.0,1106.0,466.0,236.0,375.0,404.0,252.0,1754.0,1689.0,1519.0,450.0,149.0,394.0,456.0,142.0,2280.0,2320.0,1966.0,369.0,87.0,443.0,424.0,82.0,2831.0,2774.0,2422.0,407.0,63.0,352.0,384.0,62.0,3114.0,3213.0,2763.0,121.0,125.0,103.0,139.0,125.0,111.0,121.0,133.0,130.0,134.0,107.0,117.0,125.0,95.0,137.0,133.0,103.0,109.0,74.0,135.0,126.0,65.0,147.0,131.0,77.0,111.0,30.0,127.0,138.0,24.0,144.0,142.0,50.0,123.0,5.0,125.0,127.0,3.0,157.0,151.0,27.0,112.0,0.0,129.0,119.0,0.0,145.0,163.0,29.0
0,73,4,90,1393.0,1363.0,1280.0,1231.0,1241.0,1352.0,1498.0,1420.0,1296.0,1309.0,1461.0,1318.0,1324.0,1336.0,1513.0,1220.0,1239.0,1331.0,1545.0,1435.0,1352.0,1497.0,1433.0,1313.0,1263.0,1482.0,1343.0,1191.0,1379.0,1494.0,1504.0,1179.0,1267.0,1048.0,1286.0,1271.0,1698.0,1519.0,1173.0,1255.0,1396.0,1139.0,1282.0,1285.0,1520.0,1528.0,1284.0,1479.0,1372.0,292.0,310.0,275.0,278.0,305.0,298.0,336.0,295.0,297.0,299.0,331.0,267.0,291.0,314.0,312.0,239.0,293.0,262.0,334.0,284.0,328.0,307.0,337.0,304.0,289.0,355.0,247.0,316.0,290.0,296.0,315.0,269.0,274.0,228.0,269.0,273.0,356.0,355.0,232.0,262.0,299.0,277.0,279.0,264.0,266.0,320.0,278.0,293.0,265.0,552.0,478.0,538.0,580.0,606.0,491.0,852.0,892.0,827.0,582.0,451.0,524.0,484.0,349.0,1208.0,1244.0,1152.0,448.0,323.0,553.0,626.0,276.0,1907.0,1837.0,1613.0,524.0,164.0,506.0,403.0,185.0,2382.0,2393.0,2026.0,531.0,94.0,498.0,525.0,90.0,2806.0,2903.0,2426.0,543.0,65.0,558.0,477.0,66.0,3329.0,3307.0,2759.0,112.0,91.0,109.0,100.0,106.0,104.0,120.0,144.0,120.0,95.0,79.0,114.0,103.0,79.0,114.0,114.0,79.0,99.0,54.0,104.0,125.0,50.0,122.0,103.0,73.0,125.0,23.0,104.0,98.0,30.0,141.0,149.0,42.0,115.0,8.0,97.0,97.0,4.0,129.0,130.0,35.0,107.0,2.0,127.0,112.0,2.0,147.0,135.0,33.0
0,76,8,100,1573.0,1614.0,1194.0,1548.0,1628.0,1542.0,1398.0,1481.0,1203.0,1368.0,1468.0,1354.0,1734.0,1817.0,1326.0,1464.0,1404.0,1424.0,1550.0,1563.0,1493.0,1330.0,1608.0,1307.0,1574.0,1327.0,1457.0,1258.0,1446.0,1298.0,1412.0,1402.0,1635.0,1596.0,1379.0,1405.0,1537.0,1386.0,1560.0,1389.0,1668.0,1434.0,1371.0,1322.0,1560.0,1539.0,1443.0,1341.0,1792.0,317.0,347.0,267.0,315.0,330.0,314.0,308.0,359.0,312.0,289.0,327.0,291.0,342.0,382.0,292.0,334.0,300.0,289.0,352.0,340.0,313.0,275.0,300.0,366.0,337.0,349.0,348.0,281.0,345.0,321.0,365.0,331.0,390.0,343.0,291.0,336.0,411.0,300.0,311.0,317.0,361.0,335.0,321.0,342.0,292.0,314.0,351.0,309.0,306.0,620.0,591.0,569.0,577.0,479.0,448.0,801.0,961.0,692.0,606.0,496.0,521.0,550.0,420.0,1331.0,1254.0,1148.0,538.0,324.0,583.0,619.0,360.0,1889.0,1832.0,1623.0,640.0,160.0,560.0,516.0,184.0,2360.0,2427.0,2010.0,594.0,95.0,513.0,657.0,85.0,2966.0,2919.0,2422.0,608.0,63.0,530.0,511.0,64.0,3277.0,3177.0,2756.0,105.0,132.0,124.0,116.0,107.0,122.0,127.0,135.0,103.0,132.0,92.0,124.0,121.0,84.0,122.0,138.0,103.0,118.0,52.0,114.0,126.0,67.0,136.0,145.0,84.0,105.0,23.0,99.0,114.0,32.0,141.0,156.0,50.0,124.0,10.0,113.0,119.0,10.0,169.0,141.0,35.0,145.0,0.0,117.0,100.0,6.0,144.0,132.0,31.0
