Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,54,30,96,1188.0,1201.0,1193.0,1190.0,1286.0,1041.0,1317.0,1294.0,1182.0,1075.0,1317.0,1221.0,1088.0,1193.0,1015.0,1192.0,1285.0,1245.0,1010.0,1102.0,1097.0,1276.0,1284.0,1074.0,1273.0,1019.0,1131.0,1532.0,1124.0,1263.0,1020.0,1214.0,1287.0,1221.0,1277.0,1138.0,1009.0,1092.0,1283.0,1149.0,1153.0,1504.0,1023.0,1143.0,1078.0,1504.0,1124.0,1146.0,1189.0,316.0,358.0,311.0,263.0,319.0,318.0,319.0,309.0,317.0,258.0,290.0,359.0,320.0,330.0,231.0,321.0,332.0,325.0,258.0,357.0,281.0,266.0,306.0,252.0,297.0,311.0,260.0,366.0,319.0,311.0,327.0,319.0,327.0,293.0,314.0,363.0,284.0,295.0,294.0,292.0,323.0,363.0,309.0,303.0,344.0,351.0,318.0,245.0,318.0,473.0,509.0,448.0,477.0,542.0,503.0,799.0,706.0,743.0,471.0,379.0,472.0,541.0,404.0,1250.0,1222.0,1101.0,510.0,286.0,534.0,450.0,246.0,1732.0,1854.0,1556.0,445.0,150.0,444.0,383.0,151.0,2331.0,2256.0,1994.0,439.0,85.0,463.0,444.0,81.0,2872.0,2749.0,2418.0,547.0,63.0,585.0,447.0,62.0,3174.0,3099.0,2759.0,107.0,127.0,102.0,145.0,119.0,123.0,129.0,124.0,140.0,110.0,89.0,103.0,145.0,80.0,130.0,106.0,98.0,129.0,66.0,133.0,112.0,48.0,114.0,137.0,61.0,141.0,20.0,94.0,107.0,27.0,126.0,133.0,50.0,94.0,3.0,103.0,111.0,7.0,148.0,103.0,30.0,133.0,2.0,134.0,100.0,0.0,154.0,143.0,30.0
1,80,17,103,1538.0,1516.0,1423.0,1805.0,1447.0,1600.0,1451.0,1417.0,1426.0,1570.0,1447.0,1393.0,1512.0,1605.0,1625.0,1495.0,1258.0,1551.0,1632.0,1650.0,1566.0,1653.0,1499.0,1371.0,1346.0,1355.0,1503.0,1540.0,1812.0,1678.0,1637.0,1730.0,1699.0,1292.0,1545.0,1482.0,1607.0,1336.0,1736.0,1388.0,1608.0,1574.0,1518.0,1515.0,1567.0,1839.0,1618.0,1484.0,1433.0,310.0,312.0,322.0,378.0,346.0,270.0,304.0,360.0,347.0,312.0,332.0,313.0,299.0,306.0,331.0,383.0,334.0,309.0,349.0,345.0,297.0,401.0,310.0,321.0,373.0,353.0,337.0,318.0,415.0,372.0,337.0,368.0,382.0,353.0,331.0,340.0,350.0,290.0,391.0,274.0,348.0,371.0,379.0,355.0,309.0,386.0,352.0,349.0,326.0,590.0,510.0,603.0,915.0,787.0,845.0,541.0,503.0,647.0,404.0,617.0,1260.0,1215.0,1309.0,574.0,470.0,618.0,318.0,556.0,1897.0,1613.0,1940.0,560.0,272.0,571.0,197.0,668.0,2426.0,2031.0,2324.0,552.0,162.0,566.0,85.0,545.0,2950.0,2420.0,2972.0,644.0,96.0,535.0,61.0,635.0,3335.0,2764.0,3259.0,628.0,65.0,665.0,100.0,110.0,139.0,136.0,101.0,97.0,106.0,112.0,100.0,84.0,121.0,139.0,88.0,119.0,119.0,98.0,125.0,63.0,109.0,146.0,68.0,140.0,130.0,50.0,135.0,26.0,157.0,142.0,41.0,134.0,132.0,22.0,100.0,9.0,115.0,149.0,29.0,153.0,135.0,9.0,114.0,1.0,140.0,162.0,27.0,140.0,134.0,0.0,98.0
0,45,46,97,1228.0,1221.0,1431.0,1092.0,1368.0,1243.0,1044.0,1323.0,1337.0,1174.0,1408.0,1335.0,1373.0,1211.0,1354.0,1158.0,1151.0,1381.0,1239.0,1290.0,1512.0,1208.0,1251.0,1223.0,1231.0,1246.0,1145.0,1156.0,995.0,1213.0,1111.0,1104.0,1065.0,1343.0,991.0,1262.0,1457.0,1165.0,1418.0,1118.0,1211.0,1062.0,1040.0,1242.0,1141.0,1277.0,1047.0,1388.0,1295.0,325.0,292.0,389.0,298.0,389.0,336.0,359.0,384.0,313.0,356.0,420.0,385.0,403.0,338.0,393.0,336.0,308.0,421.0,338.0,359.0,382.0,312.0,369.0,342.0,338.0,284.0,338.0,359.0,293.0,287.0,335.0,333.0,299.0,301.0,311.0,301.0,387.0,341.0,314.0,321.0,314.0,326.0,337.0,336.0,311.0,338.0,335.0,318.0,374.0,515.0,445.0,423.0,535.0,410.0,422.0,701.0,750.0,712.0,493.0,368.0,486.0,478.0,361.0,1194.0,1165.0,1077.0,506.0,244.0,468.0,521.0,195.0,1790.0,1816.0,1567.0,537.0,168.0,491.0,454.0,160.0,2236.0,2322.0,1991.0,480.0,86.0,440.0,561.0,92.0,2804.0,2871.0,2425.0,462.0,62.0,574.0,553.0,61.0,3287.0,3207.0,2762.0,132.0,125.0,97.0,128.0,98.0,113.0,109.0,139.0,126.0,113.0,95.0,119.0,124.0,95.0,150.0,158.0,91.0,131.0,67.0,109.0,104.0,58.0,133.0,146.0,74.0,120.0,25.0,116.0,134.0,30.0,140.0,139.0,50.0,117.0,10.0,138.0,161.0,10.0,159.0,140.0,34.0,144.0,0.0,141.0,134.0,1.0,159.0,160.0,32.0
1,64,26,98,1516.0,1398.0,1114.0,1209.0,1166.0,1270.0,1316.0,1104.0,1402.0,1380.0,1410.0,1267.0,1252.0,1531.0,1254.0,1408.0,1414.0,1110.0,1251.0,1484.0,1362.0,1195.0,1250.0,1289.0,1383.0,1215.0,1628.0,1302.0,1375.0,1420.0,1338.0,1418.0,1157.0,1403.0,1570.0,899.0,1363.0,1159.0,1327.0,1176.0,1245.0,1399.0,1471.0,1277.0,1210.0,1461.0,1238.0,1318.0,1425.0,354.0,323.0,271.0,285.0,249.0,308.0,344.0,343.0,369.0,314.0,291.0,337.0,319.0,383.0,360.0,331.0,316.0,273.0,320.0,349.0,326.0,315.0,334.0,362.0,318.0,312.0,372.0,315.0,358.0,355.0,283.0,336.0,347.0,323.0,403.0,259.0,327.0,308.0,254.0,278.0,323.0,360.0,351.0,348.0,263.0,365.0,331.0,379.0,339.0,485.0,452.0,551.0,800.0,775.0,791.0,517.0,495.0,607.0,406.0,458.0,1285.0,1135.0,1222.0,470.0,393.0,596.0,275.0,498.0,1795.0,1585.0,1809.0,539.0,299.0,574.0,147.0,456.0,2340.0,2006.0,2408.0,453.0,163.0,517.0,79.0,512.0,2924.0,2416.0,2982.0,519.0,89.0,449.0,64.0,509.0,3291.0,2767.0,3318.0,568.0,61.0,476.0,105.0,107.0,124.0,98.0,115.0,113.0,119.0,104.0,111.0,86.0,116.0,123.0,97.0,113.0,108.0,82.0,138.0,60.0,100.0,125.0,75.0,120.0,138.0,64.0,134.0,24.0,109.0,146.0,47.0,145.0,108.0,24.0,112.0,1.0,99.0,167.0,30.0,160.0,123.0,9.0,98.0,3.0,111.0,161.0,32.0,152.0,111.0,1.0,111.0
0,67,9,92,1119.0,1109.0,1210.0,1227.0,960.0,1252.0,1160.0,1138.0,1267.0,1077.0,1316.0,1159.0,1376.0,1337.0,1126.0,1350.0,1402.0,1365.0,1274.0,1381.0,1277.0,1129.0,1470.0,1250.0,1201.0,971.0,1340.0,1134.0,1076.0,1023.0,980.0,1269.0,1201.0,1531.0,1155.0,1244.0,1083.0,1109.0,1151.0,1277.0,1387.0,992.0,978.0,1212.0,1269.0,1475.0,1166.0,1231.0,1299.0,289.0,308.0,259.0,339.0,238.0,347.0,309.0,278.0,290.0,264.0,336.0,322.0,245.0,361.0,281.0,285.0,284.0,320.0,287.0,303.0,275.0,255.0,262.0,266.0,310.0,235.0,304.0,224.0,254.0,252.0,268.0,298.0,262.0,309.0,307.0,288.0,246.0,271.0,274.0,318.0,296.0,234.0,223.0,285.0,319.0,246.0,319.0,275.0,312.0,498.0,489.0,484.0,531.0,446.0,497.0,778.0,819.0,722.0,521.0,425.0,423.0,411.0,402.0,1315.0,1219.0,1159.0,565.0,272.0,468.0,512.0,244.0,1717.0,1874.0,1567.0,478.0,134.0,577.0,477.0,152.0,2237.0,2215.0,1975.0,535.0,85.0,512.0,536.0,91.0,2904.0,2853.0,2420.0,519.0,61.0,468.0,524.0,67.0,3199.0,3230.0,2759.0,119.0,103.0,100.0,99.0,106.0,102.0,120.0,108.0,99.0,96.0,85.0,95.0,98.0,67.0,114.0,95.0,96.0,109.0,40.0,92.0,88.0,45.0,120.0,123.0,59.0,99.0,15.0,113.0,81.0,23.0,115.0,109.0,42.0,98.0,7.0,114.0,115.0,10.0,148.0,122.0,31.0,105.0,0.0,97.0,103.0,0.0,138.0,133.0,31.0
1,80,70,84,1561.0,2224.0,1644.0,2073.0,1908.0,2006.0,2159.0,1872.0,1880.0,1929.0,1828.0,1967.0,2245.0,2137.0,2135.0,1648.0,1812.0,1973.0,1764.0,1873.0,1927.0,1877.0,2058.0,1965.0,2178.0,2211.0,1889.0,2342.0,1950.0,1993.0,1698.0,2030.0,2236.0,1710.0,1938.0,1903.0,2075.0,2459.0,1945.0,2274.0,1767.0,1827.0,2048.0,1730.0,2044.0,2162.0,2144.0,2269.0,2134.0,402.0,423.0,387.0,510.0,489.0,410.0,394.0,413.0,446.0,412.0,405.0,354.0,466.0,421.0,474.0,296.0,458.0,451.0,411.0,399.0,474.0,340.0,383.0,395.0,437.0,451.0,381.0,496.0,488.0,427.0,360.0,453.0,469.0,425.0,472.0,439.0,453.0,482.0,441.0,479.0,386.0,347.0,416.0,418.0,446.0,410.0,423.0,451.0,387.0,713.0,679.0,858.0,1111.0,936.0,1020.0,717.0,768.0,806.0,600.0,674.0,1453.0,1343.0,1567.0,870.0,628.0,788.0,338.0,765.0,2180.0,1761.0,2200.0,749.0,439.0,656.0,252.0,818.0,2626.0,2063.0,2633.0,669.0,218.0,794.0,97.0,828.0,3223.0,2434.0,3132.0,880.0,101.0,781.0,66.0,769.0,3614.0,2763.0,3624.0,660.0,64.0,741.0,167.0,150.0,195.0,142.0,142.0,168.0,146.0,161.0,161.0,129.0,136.0,176.0,127.0,167.0,208.0,137.0,163.0,63.0,153.0,195.0,105.0,210.0,152.0,80.0,155.0,44.0,176.0,190.0,66.0,230.0,144.0,37.0,187.0,5.0,170.0,215.0,32.0,215.0,169.0,14.0,151.0,1.0,157.0,206.0,26.0,203.0,145.0,1.0,147.0
0,34,41,107,1207.0,1099.0,1108.0,1014.0,796.0,831.0,1111.0,851.0,1025.0,952.0,956.0,1026.0,1056.0,884.0,1066.0,1130.0,1002.0,866.0,1092.0,944.0,1041.0,1180.0,968.0,1137.0,1128.0,876.0,1044.0,1007.0,925.0,892.0,890.0,1004.0,967.0,1139.0,931.0,941.0,974.0,986.0,1064.0,972.0,968.0,981.0,1114.0,891.0,1069.0,1023.0,975.0,910.0,1136.0,341.0,374.0,351.0,307.0,301.0,309.0,293.0,259.0,331.0,330.0,294.0,301.0,326.0,334.0,366.0,368.0,337.0,249.0,343.0,354.0,320.0,335.0,340.0,326.0,362.0,348.0,330.0,308.0,368.0,331.0,337.0,349.0,316.0,348.0,364.0,314.0,359.0,366.0,332.0,347.0,318.0,323.0,357.0,347.0,302.0,337.0,353.0,283.0,338.0,431.0,437.0,393.0,438.0,393.0,346.0,737.0,652.0,694.0,435.0,301.0,429.0,445.0,326.0,1107.0,1149.0,1055.0,404.0,220.0,419.0,342.0,218.0,1720.0,1738.0,1552.0,396.0,152.0,398.0,434.0,134.0,2214.0,2235.0,1973.0,375.0,87.0,408.0,424.0,86.0,2804.0,2806.0,2415.0,485.0,63.0,429.0,439.0,61.0,3150.0,3158.0,2757.0,110.0,117.0,129.0,115.0,125.0,108.0,135.0,136.0,114.0,136.0,71.0,118.0,122.0,96.0,128.0,140.0,112.0,136.0,57.0,128.0,133.0,54.0,129.0,128.0,63.0,131.0,32.0,113.0,141.0,27.0,135.0,130.0,45.0,115.0,9.0,125.0,123.0,8.0,156.0,176.0,31.0,129.0,3.0,131.0,144.0,0.0,153.0,159.0,32.0
0,61,53,99,1656.0,1575.0,1306.0,1576.0,1350.0,1347.0,1654.0,1761.0,1485.0,1635.0,1561.0,1303.0,1391.0,1172.0,1440.0,1416.0,1224.0,1620.0,1610.0,1599.0,1419.0,1537.0,1442.0,1446.0,1410.0,1757.0,1521.0,1567.0,1521.0,1668.0,1498.0,1330.0,1451.0,1601.0,1891.0,1611.0,1582.0,1524.0,1436.0,1862.0,1697.0,1691.0,1355.0,1606.0,1601.0,1633.0,1600.0,1460.0,1243.0,414.0,421.0,359.0,351.0,343.0,310.0,348.0,406.0,385.0,429.0,422.0,403.0,341.0,336.0,393.0,370.0,264.0,453.0,388.0,379.0,327.0,335.0,408.0,373.0,314.0,409.0,417.0,416.0,437.0,383.0,392.0,375.0,350.0,398.0,447.0,386.0,395.0,371.0,381.0,424.0,445.0,365.0,361.0,324.0,376.0,393.0,456.0,360.0,315.0,641.0,565.0,508.0,640.0,652.0,618.0,815.0,925.0,876.0,603.0,530.0,545.0,601.0,420.0,1296.0,1350.0,1222.0,648.0,320.0,635.0,576.0,329.0,2009.0,1948.0,1619.0,619.0,184.0,620.0,543.0,201.0,2283.0,2444.0,1975.0,624.0,91.0,600.0,513.0,90.0,2924.0,3074.0,2430.0,635.0,63.0,722.0,564.0,65.0,3332.0,3354.0,2757.0,128.0,155.0,131.0,144.0,157.0,134.0,123.0,144.0,122.0,165.0,109.0,145.0,152.0,115.0,131.0,156.0,133.0,153.0,63.0,139.0,170.0,77.0,171.0,178.0,86.0,145.0,31.0,139.0,136.0,32.0,132.0,167.0,50.0,147.0,6.0,109.0,109.0,13.0,165.0,175.0,30.0,159.0,2.0,176.0,155.0,0.0,174.0,165.0,30.0
1,74,69,76,1836.0,1650.0,1926.0,1767.0,1983.0,1968.0,2160.0,1940.0,1604.0,2160.0,1975.0,1341.0,2051.0,2204.0,1363.0,2014.0,1946.0,1782.0,1831.0,2085.0,1763.0,1682.0,1647.0,1637.0,1808.0,1772.0,1970.0,1938.0,2203.0,1864.0,1640.0,2050.0,1703.0,1805.0,1985.0,1979.0,2432.0,1814.0,1815.0,1647.0,1932.0,2173.0,1673.0,1774.0,2104.0,1595.0,1816.0,1726.0,2087.0,389.0,412.0,377.0,293.0,442.0,452.0,461.0,383.0,359.0,381.0,357.0,278.0,502.0,398.0,314.0,425.0,422.0,391.0,513.0,362.0,349.0,430.0,414.0,387.0,414.0,388.0,435.0,382.0,445.0,473.0,337.0,394.0,304.0,386.0,363.0,421.0,460.0,409.0,363.0,442.0,381.0,480.0,421.0,378.0,501.0,397.0,354.0,400.0,366.0,630.0,605.0,760.0,859.0,1011.0,1032.0,697.0,712.0,839.0,488.0,695.0,1558.0,1383.0,1614.0,710.0,583.0,780.0,393.0,766.0,2048.0,1715.0,2116.0,724.0,384.0,841.0,221.0,764.0,2533.0,2039.0,2505.0,749.0,200.0,867.0,92.0,671.0,3080.0,2434.0,3056.0,548.0,108.0,690.0,64.0,763.0,3474.0,2760.0,3584.0,634.0,66.0,561.0,144.0,134.0,152.0,137.0,185.0,145.0,141.0,113.0,174.0,98.0,115.0,173.0,146.0,179.0,157.0,121.0,166.0,78.0,171.0,178.0,92.0,172.0,159.0,63.0,160.0,32.0,169.0,174.0,52.0,149.0,155.0,36.0,158.0,5.0,154.0,194.0,31.0,175.0,152.0,13.0,145.0,7.0,160.0,191.0,28.0,205.0,125.0,0.0,126.0
1,98,53,98,2091.0,2223.0,2061.0,2384.0,2150.0,1957.0,2205.0,2488.0,2043.0,2072.0,1818.0,2036.0,2243.0,2370.0,2304.0,2111.0,1918.0,2100.0,2187.0,2006.0,2248.0,1969.0,2130.0,1778.0,1880.0,1953.0,1899.0,2093.0,2284.0,2638.0,2300.0,2179.0,1879.0,1820.0,2242.0,1789.0,2098.0,2055.0,2376.0,2318.0,2317.0,1816.0,2439.0,2389.0,2218.0,1830.0,2152.0,2033.0,2257.0,456.0,531.0,424.0,464.0,439.0,480.0,361.0,487.0,447.0,401.0,414.0,405.0,477.0,441.0,410.0,398.0,433.0,442.0,467.0,390.0,519.0,438.0,420.0,359.0,392.0,474.0,425.0,431.0,475.0,417.0,488.0,489.0,394.0,416.0,524.0,459.0,478.0,469.0,448.0,444.0,484.0,441.0,492.0,498.0,428.0,374.0,505.0,476.0,483.0,842.0,833.0,835.0,1068.0,1073.0,1097.0,735.0,747.0,909.0,629.0,893.0,1527.0,1351.0,1526.0,691.0,596.0,744.0,390.0,925.0,2079.0,1780.0,2015.0,737.0,390.0,734.0,233.0,791.0,2601.0,2058.0,2506.0,1033.0,247.0,949.0,95.0,970.0,3205.0,2442.0,3227.0,860.0,116.0,873.0,65.0,782.0,3505.0,2763.0,3437.0,905.0,72.0,1019.0,155.0,177.0,184.0,165.0,149.0,170.0,153.0,131.0,196.0,104.0,182.0,143.0,128.0,167.0,176.0,110.0,129.0,68.0,184.0,151.0,95.0,169.0,184.0,82.0,157.0,39.0,144.0,180.0,56.0,150.0,180.0,33.0,163.0,6.0,160.0,205.0,34.0,195.0,185.0,11.0,163.0,2.0,157.0,199.0,29.0,181.0,152.0,3.0,194.0
0,59,12,83,1204.0,1337.0,942.0,1354.0,1147.0,1174.0,1081.0,1207.0,1062.0,1277.0,1306.0,1077.0,1087.0,1180.0,1195.0,1032.0,966.0,967.0,1167.0,1230.0,988.0,907.0,1193.0,1042.0,1041.0,1057.0,1060.0,1052.0,1089.0,1197.0,1436.0,1073.0,1013.0,1012.0,1164.0,1090.0,1080.0,1023.0,1056.0,894.0,1094.0,1126.0,940.0,960.0,1277.0,1101.0,1057.0,1298.0,1255.0,217.0,259.0,195.0,294.0,266.0,241.0,234.0,270.0,212.0,282.0,215.0,251.0,220.0,229.0,231.0,249.0,250.0,229.0,236.0,271.0,210.0,202.0,261.0,233.0,240.0,261.0,226.0,295.0,256.0,283.0,291.0,241.0,238.0,235.0,254.0,243.0,247.0,206.0,269.0,230.0,235.0,246.0,226.0,230.0,268.0,254.0,242.0,294.0,253.0,501.0,425.0,366.0,471.0,497.0,411.0,681.0,656.0,598.0,497.0,354.0,485.0,441.0,326.0,1163.0,1212.0,1073.0,448.0,251.0,388.0,428.0,233.0,1776.0,1764.0,1556.0,461.0,138.0,525.0,458.0,153.0,2341.0,2264.0,1960.0,403.0,82.0,416.0,414.0,82.0,2811.0,2805.0,2419.0,447.0,60.0,388.0,460.0,65.0,3135.0,3162.0,2764.0,99.0,100.0,91.0,81.0,87.0,90.0,108.0,83.0,86.0,86.0,72.0,88.0,89.0,68.0,97.0,88.0,87.0,90.0,36.0,83.0,95.0,43.0,111.0,122.0,57.0,101.0,24.0,98.0,91.0,23.0,110.0,100.0,42.0,71.0,5.0,87.0,100.0,4.0,123.0,116.0,25.0,97.0,3.0,77.0,82.0,1.0,124.0,121.0,28.0
