Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,86,23,101,1735.0,1967.0,1538.0,1590.0,1779.0,1337.0,1423.0,1752.0,1639.0,1413.0,1616.0,1437.0,1487.0,1499.0,1678.0,1818.0,1631.0,1460.0,1688.0,1835.0,1355.0,1642.0,1828.0,1271.0,1759.0,1791.0,1627.0,1789.0,1701.0,1980.0,1973.0,1647.0,1904.0,1767.0,1840.0,1864.0,1559.0,1673.0,1608.0,1865.0,1426.0,1635.0,1578.0,1847.0,1831.0,1521.0,1645.0,1720.0,1622.0,364.0,400.0,310.0,382.0,342.0,338.0,292.0,376.0,301.0,325.0,372.0,386.0,360.0,359.0,392.0,362.0,336.0,329.0,376.0,391.0,322.0,315.0,464.0,304.0,369.0,389.0,346.0,330.0,350.0,418.0,364.0,358.0,373.0,321.0,410.0,416.0,349.0,327.0,320.0,399.0,348.0,333.0,380.0,348.0,409.0,340.0,394.0,355.0,320.0,572.0,514.0,557.0,868.0,813.0,950.0,686.0,572.0,614.0,534.0,567.0,1473.0,1238.0,1337.0,620.0,510.0,624.0,328.0,589.0,1924.0,1650.0,1949.0,768.0,405.0,583.0,202.0,612.0,2441.0,2009.0,2537.0,716.0,192.0,550.0,92.0,667.0,3072.0,2429.0,2948.0,610.0,101.0,721.0,65.0,572.0,3342.0,2758.0,3261.0,647.0,65.0,696.0,110.0,106.0,141.0,128.0,114.0,136.0,143.0,111.0,120.0,93.0,143.0,143.0,92.0,141.0,125.0,89.0,131.0,73.0,125.0,141.0,76.0,153.0,142.0,71.0,124.0,28.0,129.0,146.0,47.0,149.0,135.0,28.0,116.0,6.0,150.0,167.0,36.0,155.0,151.0,9.0,141.0,6.0,100.0,157.0,32.0,160.0,114.0,2.0,138.0
0,50,69,96,1586.0,1320.0,1835.0,1448.0,1188.0,1471.0,1468.0,1364.0,1758.0,1572.0,1450.0,1651.0,1705.0,1582.0,1450.0,1522.0,1344.0,1359.0,1838.0,1531.0,1403.0,1251.0,1456.0,1522.0,1382.0,1447.0,1620.0,1728.0,1813.0,1201.0,1420.0,1712.0,1121.0,1418.0,1735.0,1512.0,1542.0,1559.0,1580.0,1390.0,1492.0,1388.0,1600.0,1455.0,1332.0,1352.0,1364.0,1250.0,1217.0,448.0,321.0,426.0,424.0,374.0,448.0,349.0,346.0,426.0,412.0,423.0,495.0,444.0,403.0,402.0,446.0,357.0,421.0,431.0,440.0,368.0,336.0,357.0,425.0,460.0,444.0,427.0,499.0,394.0,324.0,356.0,453.0,306.0,439.0,421.0,391.0,392.0,447.0,425.0,448.0,403.0,387.0,387.0,436.0,400.0,343.0,405.0,373.0,312.0,570.0,572.0,540.0,611.0,677.0,598.0,872.0,882.0,794.0,575.0,481.0,644.0,480.0,462.0,1336.0,1358.0,1202.0,572.0,240.0,554.0,674.0,332.0,1945.0,1909.0,1679.0,562.0,191.0,557.0,583.0,176.0,2512.0,2454.0,2005.0,655.0,83.0,671.0,576.0,97.0,2996.0,2990.0,2419.0,604.0,62.0,535.0,555.0,64.0,3256.0,3332.0,2756.0,137.0,144.0,129.0,185.0,126.0,170.0,141.0,143.0,147.0,134.0,111.0,155.0,158.0,119.0,156.0,140.0,135.0,137.0,60.0,135.0,151.0,86.0,156.0,140.0,107.0,167.0,36.0,111.0,163.0,25.0,174.0,180.0,54.0,182.0,5.0,155.0,144.0,8.0,181.0,172.0,36.0,140.0,1.0,138.0,162.0,1.0,152.0,221.0,32.0
1,103,9,52,1996.0,1574.0,1636.0,1582.0,1495.0,1551.0,1672.0,1801.0,1504.0,1927.0,1724.0,1986.0,1803.0,1969.0,1877.0,1848.0,1697.0,1568.0,1611.0,1526.0,1756.0,1855.0,1800.0,1635.0,1710.0,1765.0,1925.0,1893.0,1518.0,1612.0,1748.0,1698.0,1970.0,1769.0,1776.0,1489.0,1702.0,1907.0,1885.0,1691.0,1768.0,1384.0,1713.0,1601.0,1753.0,1922.0,2039.0,1990.0,1655.0,265.0,221.0,257.0,221.0,207.0,245.0,229.0,275.0,192.0,239.0,288.0,293.0,251.0,261.0,280.0,267.0,250.0,232.0,245.0,226.0,222.0,278.0,255.0,213.0,258.0,273.0,263.0,263.0,249.0,217.0,249.0,235.0,264.0,278.0,258.0,226.0,293.0,264.0,254.0,225.0,244.0,226.0,239.0,239.0,228.0,250.0,291.0,294.0,235.0,730.0,691.0,675.0,1024.0,787.0,817.0,621.0,482.0,594.0,480.0,686.0,1379.0,1273.0,1404.0,697.0,542.0,649.0,362.0,729.0,1904.0,1621.0,1991.0,704.0,323.0,606.0,231.0,587.0,2510.0,2027.0,2420.0,741.0,218.0,622.0,103.0,687.0,3072.0,2433.0,3018.0,727.0,99.0,647.0,64.0,600.0,3306.0,2759.0,3190.0,779.0,61.0,630.0,91.0,104.0,98.0,89.0,68.0,72.0,91.0,61.0,79.0,75.0,88.0,96.0,79.0,95.0,102.0,67.0,92.0,44.0,85.0,92.0,56.0,109.0,96.0,40.0,86.0,32.0,80.0,119.0,37.0,86.0,99.0,24.0,78.0,4.0,82.0,117.0,32.0,124.0,89.0,5.0,91.0,0.0,85.0,107.0,29.0,95.0,99.0,1.0,82.0
1,88,75,80,2318.0,1727.0,2233.0,2090.0,1930.0,2040.0,2171.0,2144.0,2433.0,2373.0,2233.0,2139.0,2136.0,1672.0,2000.0,1890.0,2158.0,2102.0,1988.0,1482.0,2299.0,1965.0,2003.0,2113.0,2235.0,1646.0,2048.0,2074.0,2155.0,2091.0,1687.0,2126.0,2479.0,2084.0,2334.0,2305.0,2461.0,2447.0,2451.0,2136.0,2436.0,2382.0,2021.0,2082.0,2043.0,2106.0,1704.0,2245.0,2463.0,459.0,441.0,431.0,489.0,399.0,444.0,407.0,449.0,546.0,585.0,396.0,502.0,469.0,492.0,406.0,355.0,414.0,437.0,441.0,359.0,500.0,416.0,415.0,479.0,406.0,397.0,527.0,409.0,493.0,445.0,398.0,464.0,483.0,428.0,502.0,432.0,437.0,482.0,488.0,388.0,543.0,511.0,417.0,457.0,390.0,523.0,444.0,465.0,471.0,765.0,716.0,746.0,1117.0,972.0,1231.0,818.0,678.0,686.0,687.0,823.0,1511.0,1309.0,1619.0,958.0,544.0,862.0,437.0,850.0,2095.0,1678.0,2217.0,761.0,494.0,730.0,235.0,841.0,2648.0,2087.0,2549.0,889.0,259.0,816.0,106.0,770.0,3035.0,2440.0,3170.0,772.0,112.0,812.0,67.0,816.0,3549.0,2762.0,3523.0,922.0,69.0,859.0,166.0,155.0,166.0,182.0,152.0,178.0,192.0,143.0,137.0,125.0,146.0,169.0,153.0,179.0,181.0,103.0,158.0,92.0,179.0,169.0,79.0,208.0,189.0,94.0,148.0,45.0,188.0,203.0,60.0,178.0,177.0,42.0,137.0,5.0,155.0,213.0,35.0,186.0,147.0,7.0,154.0,0.0,182.0,206.0,31.0,210.0,173.0,1.0,180.0
0,65,13,86,926.0,1123.0,1152.0,1127.0,1246.0,1115.0,1219.0,1099.0,1251.0,1283.0,1280.0,1424.0,1163.0,1317.0,1042.0,1185.0,1182.0,1281.0,1243.0,1177.0,1306.0,1184.0,1089.0,1298.0,1274.0,1404.0,1216.0,1117.0,1238.0,1217.0,1307.0,1111.0,1130.0,1098.0,1290.0,1150.0,1354.0,1154.0,1246.0,1327.0,1486.0,1104.0,1252.0,1075.0,1079.0,1315.0,1320.0,1164.0,1334.0,226.0,225.0,255.0,257.0,293.0,247.0,240.0,311.0,280.0,290.0,248.0,276.0,292.0,273.0,229.0,269.0,261.0,284.0,304.0,287.0,262.0,269.0,311.0,262.0,240.0,264.0,298.0,291.0,288.0,305.0,270.0,241.0,277.0,267.0,260.0,265.0,215.0,278.0,209.0,252.0,310.0,235.0,324.0,242.0,250.0,273.0,221.0,256.0,292.0,498.0,572.0,444.0,419.0,531.0,431.0,780.0,803.0,740.0,473.0,354.0,495.0,415.0,335.0,1233.0,1227.0,1045.0,468.0,248.0,485.0,493.0,267.0,1865.0,1831.0,1520.0,490.0,168.0,469.0,489.0,172.0,2288.0,2349.0,1992.0,521.0,86.0,472.0,441.0,85.0,2831.0,2778.0,2418.0,480.0,62.0,519.0,451.0,65.0,3241.0,3131.0,2756.0,129.0,108.0,89.0,96.0,112.0,99.0,101.0,102.0,112.0,104.0,61.0,105.0,93.0,53.0,106.0,99.0,73.0,99.0,44.0,98.0,109.0,47.0,114.0,113.0,53.0,108.0,18.0,103.0,103.0,21.0,144.0,117.0,44.0,102.0,7.0,91.0,103.0,9.0,116.0,99.0,31.0,96.0,0.0,113.0,88.0,0.0,141.0,119.0,29.0
1,83,64,90,2076.0,1974.0,1917.0,2255.0,2121.0,2035.0,1877.0,1856.0,2214.0,2232.0,1678.0,1864.0,1832.0,1908.0,1829.0,1916.0,1624.0,1937.0,1970.0,2108.0,2353.0,1741.0,1967.0,1852.0,2025.0,2006.0,1852.0,2120.0,2218.0,1896.0,1994.0,2258.0,1922.0,2124.0,1643.0,2316.0,1954.0,1960.0,1590.0,2336.0,2304.0,1901.0,2236.0,2055.0,1886.0,1801.0,1729.0,2146.0,2197.0,430.0,469.0,414.0,508.0,552.0,389.0,383.0,431.0,485.0,481.0,411.0,409.0,421.0,368.0,423.0,463.0,456.0,445.0,397.0,492.0,502.0,417.0,429.0,459.0,465.0,408.0,474.0,433.0,482.0,421.0,448.0,447.0,399.0,462.0,410.0,429.0,327.0,427.0,402.0,510.0,502.0,414.0,491.0,428.0,441.0,434.0,451.0,415.0,504.0,832.0,666.0,698.0,1197.0,914.0,1122.0,707.0,816.0,725.0,601.0,709.0,1484.0,1345.0,1551.0,738.0,636.0,719.0,455.0,799.0,1950.0,1711.0,2145.0,688.0,484.0,765.0,194.0,800.0,2581.0,2062.0,2728.0,710.0,207.0,725.0,104.0,748.0,3176.0,2438.0,3071.0,778.0,105.0,870.0,66.0,780.0,3380.0,2764.0,3560.0,807.0,69.0,747.0,155.0,137.0,137.0,157.0,147.0,170.0,142.0,156.0,123.0,103.0,162.0,171.0,130.0,172.0,185.0,135.0,191.0,95.0,174.0,148.0,96.0,188.0,144.0,104.0,193.0,32.0,167.0,165.0,59.0,216.0,165.0,37.0,141.0,11.0,156.0,192.0,41.0,192.0,142.0,14.0,188.0,7.0,180.0,197.0,28.0,192.0,158.0,0.0,143.0
1,69,34,112,1577.0,1486.0,1693.0,1704.0,1455.0,1527.0,1425.0,1508.0,1467.0,1572.0,1563.0,1617.0,1566.0,1670.0,1533.0,1410.0,1247.0,1434.0,1441.0,1649.0,1634.0,1424.0,1473.0,1454.0,1554.0,1814.0,1809.0,1600.0,1490.0,1843.0,1504.0,1492.0,1734.0,1388.0,1428.0,1202.0,1428.0,1707.0,1655.0,1650.0,1305.0,1596.0,1539.0,1543.0,1511.0,1648.0,1399.0,1626.0,1506.0,320.0,393.0,375.0,392.0,384.0,322.0,358.0,351.0,461.0,398.0,416.0,380.0,342.0,456.0,384.0,363.0,365.0,352.0,314.0,380.0,414.0,392.0,394.0,376.0,362.0,465.0,382.0,388.0,379.0,440.0,397.0,426.0,373.0,322.0,375.0,356.0,359.0,400.0,441.0,435.0,354.0,402.0,417.0,396.0,366.0,323.0,394.0,388.0,355.0,637.0,526.0,516.0,885.0,794.0,760.0,554.0,597.0,640.0,485.0,712.0,1285.0,1100.0,1460.0,652.0,488.0,609.0,342.0,569.0,2005.0,1665.0,1984.0,612.0,382.0,642.0,207.0,631.0,2403.0,2000.0,2567.0,750.0,186.0,628.0,95.0,613.0,2970.0,2421.0,3033.0,576.0,92.0,551.0,67.0,684.0,3389.0,2755.0,3321.0,571.0,67.0,585.0,139.0,132.0,121.0,158.0,135.0,146.0,128.0,114.0,163.0,95.0,166.0,145.0,97.0,159.0,141.0,111.0,140.0,67.0,151.0,165.0,90.0,134.0,152.0,84.0,134.0,34.0,140.0,159.0,50.0,169.0,152.0,33.0,153.0,9.0,148.0,154.0,44.0,170.0,156.0,13.0,131.0,1.0,146.0,184.0,34.0,163.0,129.0,3.0,141.0
0,84,31,95,1706.0,1486.0,1848.0,1760.0,1682.0,1656.0,1790.0,1888.0,1790.0,1927.0,1835.0,1764.0,1634.0,1631.0,1605.0,1754.0,1755.0,1728.0,1653.0,1441.0,1635.0,1613.0,1430.0,1870.0,1626.0,1682.0,1691.0,1704.0,1522.0,1816.0,1628.0,2050.0,1791.0,2237.0,1743.0,1513.0,1694.0,1901.0,1647.0,1598.0,1774.0,1778.0,1348.0,1810.0,1527.0,1653.0,1871.0,1789.0,1590.0,395.0,363.0,381.0,348.0,306.0,346.0,395.0,429.0,398.0,361.0,370.0,320.0,352.0,340.0,343.0,334.0,284.0,442.0,347.0,360.0,387.0,319.0,336.0,374.0,357.0,366.0,345.0,314.0,375.0,400.0,331.0,482.0,335.0,388.0,410.0,284.0,362.0,346.0,366.0,334.0,362.0,333.0,305.0,402.0,331.0,301.0,383.0,410.0,342.0,596.0,649.0,698.0,576.0,658.0,559.0,1011.0,904.0,892.0,664.0,416.0,728.0,668.0,472.0,1347.0,1392.0,1246.0,727.0,304.0,772.0,694.0,377.0,2028.0,1972.0,1646.0,677.0,201.0,705.0,646.0,196.0,2496.0,2521.0,2006.0,608.0,95.0,613.0,623.0,101.0,3155.0,3059.0,2432.0,591.0,64.0,826.0,592.0,66.0,3394.0,3312.0,2765.0,130.0,142.0,116.0,135.0,139.0,113.0,161.0,123.0,119.0,151.0,75.0,131.0,140.0,85.0,118.0,133.0,99.0,154.0,58.0,128.0,135.0,66.0,155.0,153.0,68.0,141.0,24.0,161.0,134.0,35.0,153.0,168.0,48.0,124.0,8.0,137.0,116.0,6.0,213.0,173.0,35.0,120.0,0.0,138.0,106.0,10.0,162.0,171.0,28.0
0,31,75,107,1189.0,1479.0,1182.0,1357.0,1186.0,1294.0,1396.0,1212.0,1195.0,1285.0,1459.0,1124.0,1310.0,1133.0,1421.0,1026.0,1412.0,1396.0,1091.0,1224.0,1440.0,1257.0,1457.0,1547.0,1423.0,1407.0,1140.0,1373.0,1281.0,1325.0,1263.0,1616.0,1191.0,1162.0,1063.0,1381.0,1428.0,1197.0,1248.0,1223.0,1166.0,1254.0,1257.0,1253.0,1014.0,1170.0,1407.0,1493.0,1432.0,375.0,496.0,375.0,476.0,349.0,433.0,418.0,412.0,402.0,381.0,470.0,377.0,366.0,381.0,447.0,428.0,394.0,403.0,427.0,422.0,422.0,377.0,340.0,486.0,392.0,487.0,404.0,457.0,434.0,363.0,347.0,484.0,372.0,336.0,362.0,428.0,532.0,367.0,403.0,428.0,416.0,445.0,379.0,398.0,368.0,442.0,445.0,457.0,381.0,559.0,506.0,481.0,608.0,585.0,517.0,854.0,833.0,659.0,483.0,413.0,513.0,510.0,398.0,1282.0,1262.0,1122.0,554.0,279.0,577.0,570.0,282.0,1748.0,1995.0,1609.0,522.0,171.0,517.0,499.0,193.0,2325.0,2440.0,2000.0,558.0,92.0,495.0,564.0,83.0,2912.0,2920.0,2422.0,551.0,62.0,547.0,570.0,64.0,3230.0,3300.0,2754.0,180.0,161.0,125.0,172.0,157.0,147.0,184.0,180.0,133.0,154.0,93.0,159.0,145.0,134.0,183.0,182.0,113.0,153.0,71.0,148.0,164.0,61.0,152.0,193.0,96.0,157.0,41.0,147.0,163.0,43.0,184.0,167.0,56.0,161.0,9.0,150.0,142.0,8.0,202.0,184.0,36.0,142.0,0.0,153.0,154.0,2.0,183.0,182.0,31.0
0,69,4,90,1276.0,989.0,1223.0,1128.0,1202.0,1200.0,1225.0,1190.0,1349.0,1105.0,1448.0,1288.0,1387.0,1296.0,1378.0,1067.0,1190.0,1297.0,1168.0,1090.0,1369.0,1487.0,1165.0,1352.0,1143.0,1011.0,1369.0,1391.0,1361.0,1434.0,1309.0,1359.0,1457.0,1398.0,1225.0,1249.0,1264.0,1548.0,1164.0,1321.0,1362.0,970.0,1089.0,1130.0,1408.0,1219.0,1320.0,1344.0,1138.0,266.0,245.0,242.0,233.0,259.0,260.0,268.0,299.0,311.0,302.0,212.0,276.0,313.0,227.0,298.0,263.0,231.0,282.0,240.0,245.0,324.0,261.0,272.0,344.0,277.0,283.0,296.0,258.0,295.0,281.0,309.0,305.0,331.0,313.0,229.0,242.0,260.0,331.0,296.0,226.0,260.0,214.0,226.0,263.0,284.0,279.0,289.0,260.0,264.0,576.0,441.0,454.0,410.0,452.0,419.0,724.0,778.0,739.0,561.0,378.0,482.0,435.0,429.0,1207.0,1289.0,1090.0,558.0,251.0,481.0,523.0,288.0,1872.0,1807.0,1591.0,490.0,157.0,571.0,531.0,160.0,2320.0,2421.0,1976.0,552.0,90.0,474.0,437.0,86.0,2889.0,2850.0,2417.0,469.0,61.0,493.0,462.0,62.0,3232.0,3212.0,2757.0,108.0,92.0,92.0,97.0,93.0,84.0,95.0,122.0,100.0,96.0,64.0,99.0,85.0,68.0,97.0,123.0,64.0,99.0,45.0,96.0,103.0,53.0,105.0,119.0,66.0,109.0,23.0,119.0,118.0,22.0,113.0,146.0,38.0,95.0,8.0,91.0,105.0,1.0,123.0,122.0,32.0,101.0,0.0,97.0,95.0,0.0,133.0,140.0,28.0
1,86,12,108,1496.0,1834.0,1535.0,1726.0,1645.0,1722.0,1762.0,1423.0,1474.0,1802.0,1598.0,1842.0,1713.0,1362.0,1576.0,1736.0,1735.0,1593.0,1563.0,1572.0,1735.0,1789.0,1715.0,1631.0,1550.0,1735.0,1662.0,1555.0,1930.0,1513.0,1813.0,1451.0,1455.0,1524.0,1757.0,1399.0,1542.0,1392.0,1607.0,1418.0,1764.0,1654.0,1641.0,1355.0,1117.0,1704.0,1322.0,1751.0,1809.0,335.0,326.0,316.0,371.0,355.0,355.0,395.0,338.0,328.0,366.0,349.0,400.0,357.0,336.0,294.0,361.0,386.0,290.0,365.0,358.0,416.0,348.0,362.0,352.0,336.0,355.0,322.0,331.0,369.0,301.0,408.0,350.0,427.0,320.0,375.0,338.0,406.0,370.0,286.0,333.0,349.0,324.0,327.0,338.0,340.0,382.0,306.0,342.0,394.0,631.0,632.0,624.0,854.0,811.0,913.0,664.0,591.0,604.0,486.0,515.0,1335.0,1196.0,1408.0,598.0,494.0,514.0,338.0,670.0,1947.0,1586.0,1892.0,597.0,404.0,530.0,178.0,552.0,2508.0,2013.0,2440.0,646.0,183.0,649.0,88.0,630.0,2963.0,2433.0,3082.0,730.0,94.0,537.0,65.0,736.0,3446.0,2761.0,3457.0,625.0,65.0,614.0,121.0,123.0,146.0,133.0,113.0,143.0,122.0,118.0,109.0,107.0,114.0,136.0,108.0,145.0,102.0,106.0,112.0,68.0,147.0,146.0,70.0,140.0,140.0,67.0,128.0,33.0,117.0,162.0,50.0,146.0,122.0,22.0,138.0,7.0,154.0,137.0,37.0,169.0,151.0,7.0,111.0,5.0,115.0,179.0,28.0,199.0,145.0,1.0,117.0
