Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,100,33,89,1829.0,1818.0,1755.0,2316.0,2061.0,1883.0,2412.0,2041.0,1575.0,1935.0,2031.0,1835.0,1781.0,1713.0,1747.0,1914.0,2182.0,1622.0,1860.0,1830.0,1830.0,1695.0,2460.0,1995.0,1881.0,2044.0,2278.0,1773.0,1484.0,1978.0,2048.0,1493.0,2026.0,1995.0,2068.0,2030.0,2028.0,1733.0,1953.0,2151.0,1989.0,2359.0,2138.0,1805.0,2138.0,2058.0,2492.0,1953.0,2166.0,392.0,361.0,364.0,368.0,362.0,347.0,457.0,390.0,312.0,370.0,399.0,395.0,312.0,312.0,335.0,323.0,403.0,249.0,362.0,415.0,327.0,321.0,421.0,348.0,335.0,422.0,335.0,345.0,322.0,332.0,361.0,344.0,330.0,419.0,422.0,335.0,383.0,388.0,433.0,385.0,347.0,415.0,366.0,326.0,430.0,437.0,476.0,420.0,377.0,701.0,687.0,758.0,1078.0,927.0,1102.0,799.0,702.0,811.0,584.0,758.0,1461.0,1207.0,1446.0,667.0,574.0,788.0,333.0,742.0,1978.0,1725.0,2052.0,944.0,366.0,666.0,220.0,616.0,2588.0,2052.0,2546.0,699.0,213.0,708.0,103.0,800.0,3045.0,2438.0,3033.0,711.0,105.0,770.0,65.0,647.0,3493.0,2758.0,3478.0,715.0,66.0,728.0,125.0,151.0,134.0,168.0,127.0,165.0,147.0,126.0,141.0,98.0,143.0,154.0,98.0,163.0,120.0,120.0,139.0,62.0,137.0,155.0,82.0,154.0,160.0,51.0,126.0,36.0,109.0,159.0,53.0,163.0,130.0,38.0,137.0,10.0,137.0,154.0,35.0,156.0,130.0,8.0,131.0,3.0,129.0,179.0,32.0,162.0,150.0,1.0,133.0
1,74,67,93,2299.0,1884.0,1816.0,1652.0,1976.0,1932.0,2040.0,1716.0,1813.0,1729.0,2055.0,1756.0,1635.0,1813.0,1507.0,1704.0,1877.0,2092.0,1998.0,1709.0,1899.0,1910.0,1878.0,1867.0,1803.0,1901.0,1646.0,2076.0,1940.0,1963.0,1669.0,2139.0,1559.0,1718.0,1572.0,1789.0,2140.0,2269.0,2131.0,1862.0,1906.0,1946.0,2046.0,1925.0,1304.0,1825.0,1735.0,2337.0,1855.0,518.0,515.0,420.0,470.0,448.0,448.0,464.0,445.0,403.0,367.0,417.0,384.0,335.0,440.0,351.0,441.0,382.0,473.0,387.0,364.0,504.0,402.0,344.0,401.0,401.0,388.0,438.0,422.0,349.0,521.0,422.0,394.0,377.0,379.0,365.0,434.0,565.0,409.0,543.0,378.0,519.0,455.0,422.0,432.0,407.0,418.0,453.0,466.0,418.0,786.0,699.0,752.0,1041.0,922.0,899.0,678.0,736.0,815.0,344.0,564.0,1480.0,1175.0,1481.0,587.0,488.0,794.0,393.0,680.0,2137.0,1674.0,2021.0,814.0,370.0,686.0,242.0,721.0,2528.0,2001.0,2539.0,681.0,176.0,586.0,101.0,629.0,3146.0,2432.0,3163.0,757.0,105.0,761.0,65.0,784.0,3469.0,2757.0,3491.0,847.0,65.0,882.0,163.0,152.0,174.0,168.0,173.0,143.0,164.0,156.0,156.0,107.0,159.0,160.0,107.0,150.0,157.0,130.0,167.0,76.0,132.0,189.0,98.0,163.0,178.0,72.0,169.0,36.0,157.0,192.0,45.0,164.0,140.0,34.0,131.0,10.0,159.0,189.0,41.0,208.0,195.0,8.0,122.0,1.0,183.0,195.0,28.0,179.0,191.0,5.0,164.0
1,107,24,105,2031.0,2193.0,2100.0,2212.0,1912.0,1967.0,2306.0,2059.0,2062.0,1959.0,1998.0,1965.0,1996.0,2037.0,1857.0,1807.0,1935.0,2381.0,2129.0,2015.0,2009.0,1777.0,2288.0,2027.0,2181.0,2046.0,2027.0,2392.0,1859.0,2212.0,1918.0,1779.0,2088.0,2197.0,1714.0,2395.0,2492.0,1914.0,1926.0,2046.0,2252.0,2110.0,1905.0,2003.0,2152.0,1992.0,2400.0,2278.0,1980.0,377.0,464.0,411.0,411.0,393.0,415.0,394.0,380.0,413.0,433.0,396.0,393.0,428.0,375.0,373.0,391.0,373.0,400.0,378.0,380.0,429.0,438.0,382.0,386.0,433.0,397.0,411.0,439.0,361.0,422.0,384.0,383.0,407.0,410.0,438.0,414.0,472.0,392.0,447.0,376.0,412.0,382.0,402.0,407.0,403.0,425.0,411.0,500.0,355.0,723.0,721.0,797.0,1161.0,1027.0,1199.0,943.0,770.0,683.0,618.0,794.0,1492.0,1198.0,1558.0,764.0,626.0,770.0,371.0,650.0,2001.0,1715.0,2183.0,926.0,415.0,732.0,218.0,748.0,2641.0,2050.0,2758.0,890.0,217.0,786.0,104.0,798.0,3101.0,2442.0,3122.0,857.0,103.0,845.0,67.0,775.0,3527.0,2758.0,3514.0,813.0,68.0,754.0,141.0,162.0,134.0,176.0,138.0,166.0,176.0,140.0,150.0,107.0,152.0,166.0,92.0,142.0,141.0,105.0,143.0,58.0,151.0,168.0,85.0,176.0,153.0,81.0,138.0,37.0,142.0,154.0,54.0,175.0,166.0,40.0,157.0,0.0,132.0,160.0,39.0,175.0,164.0,10.0,137.0,3.0,153.0,171.0,30.0,184.0,164.0,4.0,120.0
0,24,24,91,668.0,659.0,518.0,720.0,706.0,694.0,711.0,680.0,618.0,607.0,572.0,590.0,583.0,493.0,516.0,652.0,500.0,597.0,692.0,599.0,589.0,635.0,620.0,609.0,637.0,547.0,648.0,554.0,525.0,702.0,607.0,545.0,753.0,592.0,608.0,636.0,590.0,778.0,588.0,722.0,719.0,622.0,606.0,597.0,652.0,618.0,575.0,537.0,619.0,269.0,241.0,187.0,232.0,223.0,256.0,245.0,235.0,182.0,265.0,199.0,234.0,229.0,255.0,228.0,253.0,195.0,226.0,219.0,231.0,224.0,249.0,250.0,245.0,235.0,254.0,241.0,250.0,227.0,257.0,210.0,224.0,285.0,226.0,196.0,251.0,241.0,277.0,242.0,233.0,245.0,249.0,246.0,204.0,234.0,218.0,233.0,200.0,284.0,242.0,292.0,229.0,284.0,317.0,299.0,590.0,523.0,508.0,257.0,197.0,244.0,247.0,239.0,1038.0,995.0,945.0,292.0,173.0,259.0,312.0,149.0,1615.0,1570.0,1492.0,236.0,99.0,275.0,265.0,115.0,2089.0,2131.0,1936.0,252.0,65.0,305.0,286.0,66.0,2597.0,2668.0,2400.0,295.0,59.0,237.0,264.0,58.0,2969.0,2971.0,2753.0,83.0,89.0,77.0,94.0,94.0,72.0,89.0,82.0,80.0,81.0,57.0,83.0,69.0,71.0,87.0,73.0,69.0,77.0,44.0,94.0,84.0,29.0,100.0,100.0,61.0,94.0,13.0,99.0,92.0,24.0,109.0,124.0,39.0,86.0,5.0,107.0,80.0,4.0,109.0,118.0,28.0,92.0,0.0,81.0,77.0,0.0,134.0,111.0,35.0
1,84,85,74,2463.0,2380.0,2134.0,2118.0,2020.0,2005.0,1824.0,1965.0,2083.0,2017.0,2314.0,2561.0,2209.0,2295.0,2015.0,2441.0,2021.0,2555.0,1658.0,1745.0,1625.0,2474.0,2453.0,2717.0,2055.0,2331.0,2427.0,2012.0,2282.0,1880.0,1807.0,1742.0,1807.0,1987.0,2062.0,1722.0,2429.0,2196.0,2042.0,1974.0,1783.0,1933.0,2131.0,1928.0,2115.0,1994.0,2022.0,2234.0,2212.0,428.0,499.0,453.0,533.0,452.0,388.0,440.0,388.0,415.0,394.0,473.0,507.0,484.0,378.0,379.0,473.0,473.0,487.0,407.0,421.0,435.0,451.0,542.0,611.0,375.0,431.0,497.0,410.0,470.0,329.0,429.0,443.0,376.0,395.0,461.0,406.0,465.0,531.0,363.0,459.0,416.0,414.0,375.0,384.0,492.0,413.0,464.0,517.0,480.0,757.0,802.0,855.0,1123.0,1113.0,1039.0,693.0,931.0,979.0,713.0,758.0,1660.0,1451.0,1468.0,707.0,607.0,886.0,388.0,977.0,2154.0,1764.0,2178.0,876.0,502.0,1003.0,236.0,885.0,2552.0,2076.0,2585.0,741.0,229.0,892.0,109.0,939.0,3093.0,2434.0,3317.0,797.0,113.0,899.0,73.0,706.0,3476.0,2761.0,3454.0,772.0,65.0,870.0,166.0,179.0,190.0,160.0,142.0,184.0,166.0,185.0,197.0,147.0,163.0,163.0,155.0,141.0,181.0,129.0,165.0,83.0,195.0,196.0,92.0,191.0,184.0,87.0,184.0,28.0,190.0,169.0,65.0,164.0,184.0,34.0,194.0,12.0,190.0,198.0,35.0,206.0,156.0,15.0,199.0,3.0,158.0,181.0,32.0,200.0,185.0,0.0,163.0
1,70,59,94,1747.0,1759.0,1868.0,1724.0,2106.0,1467.0,1777.0,1516.0,1919.0,1416.0,1581.0,1580.0,1598.0,1410.0,1711.0,1794.0,1400.0,1830.0,1498.0,1989.0,2097.0,1729.0,1970.0,1892.0,1682.0,1859.0,1832.0,1748.0,1881.0,1677.0,1824.0,1794.0,1962.0,1623.0,1357.0,1626.0,1923.0,1733.0,1643.0,1881.0,1552.0,1566.0,2012.0,1679.0,1695.0,1796.0,2054.0,1754.0,1807.0,423.0,412.0,408.0,444.0,444.0,371.0,445.0,371.0,423.0,363.0,396.0,334.0,356.0,336.0,371.0,505.0,364.0,376.0,344.0,355.0,412.0,406.0,462.0,395.0,428.0,420.0,433.0,431.0,424.0,445.0,391.0,390.0,381.0,397.0,347.0,416.0,359.0,335.0,357.0,355.0,458.0,383.0,383.0,400.0,410.0,368.0,489.0,360.0,458.0,729.0,651.0,714.0,966.0,941.0,897.0,619.0,695.0,685.0,522.0,581.0,1493.0,1198.0,1308.0,686.0,548.0,766.0,360.0,658.0,1978.0,1666.0,2015.0,755.0,387.0,674.0,213.0,598.0,2392.0,2035.0,2592.0,659.0,203.0,568.0,100.0,667.0,3040.0,2423.0,3139.0,701.0,103.0,669.0,65.0,575.0,3350.0,2760.0,3306.0,592.0,68.0,757.0,158.0,117.0,147.0,164.0,131.0,137.0,169.0,150.0,139.0,122.0,140.0,177.0,122.0,158.0,161.0,108.0,184.0,74.0,125.0,170.0,85.0,143.0,187.0,89.0,154.0,45.0,135.0,165.0,54.0,180.0,153.0,34.0,145.0,11.0,166.0,175.0,35.0,220.0,148.0,15.0,146.0,3.0,130.0,178.0,32.0,130.0,131.0,0.0,140.0
1,71,34,83,1679.0,1472.0,1606.0,1597.0,1562.0,1550.0,1646.0,1433.0,1555.0,1413.0,1250.0,1276.0,1224.0,1545.0,1570.0,1462.0,1150.0,1109.0,1298.0,1706.0,1564.0,1545.0,1368.0,1515.0,1480.0,1444.0,1566.0,1462.0,1606.0,1295.0,1283.0,1371.0,1355.0,1414.0,1555.0,1511.0,1469.0,1327.0,1332.0,1519.0,1526.0,1597.0,1636.0,1573.0,1824.0,1396.0,1599.0,1350.0,1613.0,327.0,291.0,349.0,346.0,360.0,348.0,395.0,268.0,329.0,325.0,322.0,311.0,257.0,389.0,313.0,279.0,318.0,267.0,250.0,345.0,372.0,322.0,330.0,378.0,325.0,367.0,352.0,326.0,405.0,291.0,347.0,261.0,334.0,268.0,327.0,343.0,300.0,281.0,287.0,339.0,347.0,334.0,330.0,372.0,341.0,279.0,295.0,267.0,289.0,476.0,505.0,601.0,879.0,871.0,846.0,566.0,509.0,695.0,542.0,575.0,1301.0,1132.0,1350.0,597.0,358.0,529.0,288.0,608.0,1868.0,1639.0,1920.0,556.0,310.0,644.0,169.0,583.0,2344.0,2016.0,2345.0,657.0,169.0,662.0,97.0,599.0,2876.0,2430.0,2878.0,627.0,94.0,641.0,64.0,633.0,3209.0,2761.0,3306.0,452.0,65.0,574.0,137.0,99.0,114.0,123.0,110.0,109.0,108.0,103.0,129.0,100.0,116.0,122.0,94.0,121.0,127.0,72.0,102.0,59.0,108.0,135.0,80.0,106.0,111.0,44.0,110.0,28.0,106.0,136.0,48.0,132.0,125.0,31.0,114.0,8.0,115.0,137.0,29.0,128.0,133.0,12.0,129.0,4.0,121.0,141.0,34.0,159.0,105.0,1.0,121.0
1,83,123,96,2460.0,2634.0,2761.0,2615.0,2374.0,2364.0,2921.0,2428.0,2698.0,2382.0,2182.0,2642.0,2506.0,2009.0,1952.0,2448.0,2638.0,2524.0,2405.0,2553.0,2597.0,2806.0,2493.0,2326.0,2410.0,2696.0,2299.0,2779.0,2499.0,2670.0,2509.0,2848.0,2717.0,2598.0,2393.0,2487.0,2865.0,2300.0,2476.0,2561.0,2855.0,2368.0,2854.0,2293.0,2507.0,2454.0,2478.0,2077.0,2495.0,614.0,575.0,608.0,546.0,555.0,612.0,607.0,662.0,568.0,603.0,590.0,663.0,552.0,548.0,495.0,680.0,595.0,657.0,576.0,640.0,634.0,690.0,608.0,531.0,528.0,725.0,489.0,683.0,650.0,502.0,627.0,744.0,595.0,643.0,572.0,724.0,562.0,611.0,616.0,691.0,579.0,618.0,580.0,601.0,569.0,565.0,642.0,585.0,611.0,980.0,896.0,930.0,1202.0,1273.0,1272.0,1080.0,866.0,1042.0,728.0,1263.0,1641.0,1487.0,1753.0,984.0,706.0,958.0,518.0,995.0,2560.0,1825.0,2282.0,1168.0,527.0,885.0,340.0,1027.0,2681.0,2129.0,2834.0,1043.0,303.0,945.0,132.0,987.0,3415.0,2464.0,3450.0,1080.0,131.0,932.0,70.0,923.0,3960.0,2761.0,3645.0,985.0,68.0,1081.0,212.0,160.0,195.0,230.0,208.0,197.0,247.0,182.0,248.0,180.0,279.0,216.0,184.0,257.0,232.0,158.0,208.0,90.0,208.0,291.0,113.0,255.0,252.0,113.0,246.0,62.0,258.0,209.0,73.0,264.0,265.0,55.0,212.0,17.0,224.0,241.0,43.0,280.0,230.0,19.0,195.0,0.0,218.0,300.0,33.0,265.0,231.0,2.0,246.0
0,59,19,93,1061.0,1106.0,1353.0,1161.0,1205.0,1323.0,1385.0,1276.0,1113.0,1190.0,1223.0,1356.0,1231.0,1209.0,1243.0,1334.0,1301.0,1280.0,1221.0,1081.0,1152.0,1031.0,1274.0,1168.0,1281.0,932.0,1302.0,1518.0,1220.0,1291.0,1143.0,1046.0,1216.0,1301.0,1047.0,1420.0,1265.0,1095.0,1227.0,992.0,1019.0,1281.0,1210.0,1294.0,1200.0,1232.0,1228.0,1084.0,971.0,298.0,283.0,273.0,267.0,286.0,311.0,299.0,263.0,281.0,252.0,305.0,345.0,268.0,316.0,331.0,281.0,300.0,276.0,351.0,272.0,257.0,287.0,304.0,286.0,305.0,258.0,286.0,334.0,271.0,287.0,291.0,323.0,247.0,262.0,286.0,305.0,294.0,218.0,255.0,267.0,297.0,315.0,279.0,318.0,305.0,279.0,273.0,287.0,245.0,538.0,505.0,350.0,392.0,488.0,410.0,745.0,712.0,714.0,440.0,355.0,505.0,419.0,388.0,1168.0,1256.0,1132.0,395.0,278.0,487.0,482.0,227.0,1836.0,1759.0,1585.0,489.0,155.0,453.0,503.0,155.0,2354.0,2395.0,1980.0,443.0,82.0,361.0,432.0,81.0,2777.0,2855.0,2416.0,464.0,61.0,450.0,461.0,66.0,3207.0,3182.0,2756.0,109.0,98.0,101.0,99.0,110.0,80.0,103.0,114.0,97.0,106.0,73.0,126.0,119.0,68.0,88.0,104.0,87.0,94.0,51.0,109.0,121.0,39.0,124.0,128.0,71.0,92.0,29.0,95.0,106.0,24.0,140.0,127.0,43.0,82.0,3.0,95.0,113.0,3.0,131.0,143.0,30.0,122.0,3.0,130.0,101.0,1.0,123.0,144.0,35.0
1,78,78,67,2211.0,2069.0,2208.0,1636.0,2236.0,2132.0,2198.0,1908.0,1634.0,1840.0,2279.0,1984.0,1981.0,1867.0,1867.0,1682.0,1868.0,1977.0,1710.0,1890.0,1839.0,2008.0,1920.0,2272.0,1652.0,2006.0,1685.0,2201.0,1698.0,1774.0,2042.0,1915.0,1748.0,1701.0,1875.0,2210.0,1789.0,2015.0,2319.0,1809.0,1776.0,2140.0,2196.0,2124.0,1974.0,2061.0,2096.0,1942.0,1817.0,382.0,404.0,419.0,369.0,369.0,490.0,404.0,433.0,353.0,445.0,461.0,402.0,375.0,422.0,402.0,351.0,360.0,402.0,347.0,438.0,408.0,533.0,429.0,463.0,449.0,449.0,392.0,493.0,331.0,436.0,397.0,356.0,393.0,395.0,452.0,500.0,343.0,405.0,439.0,384.0,312.0,405.0,476.0,441.0,401.0,380.0,451.0,317.0,447.0,832.0,722.0,809.0,980.0,1165.0,1099.0,756.0,733.0,726.0,652.0,601.0,1502.0,1326.0,1704.0,711.0,582.0,772.0,438.0,715.0,2172.0,1797.0,2116.0,746.0,458.0,845.0,226.0,796.0,2612.0,2058.0,2625.0,678.0,197.0,849.0,103.0,771.0,3137.0,2442.0,3094.0,745.0,104.0,717.0,64.0,806.0,3488.0,2761.0,3508.0,832.0,65.0,682.0,166.0,141.0,150.0,176.0,180.0,171.0,140.0,161.0,148.0,127.0,144.0,144.0,131.0,192.0,133.0,113.0,158.0,77.0,172.0,176.0,102.0,178.0,162.0,81.0,163.0,29.0,151.0,158.0,53.0,201.0,140.0,25.0,179.0,8.0,156.0,170.0,37.0,192.0,143.0,11.0,191.0,2.0,131.0,186.0,31.0,194.0,156.0,3.0,173.0
0,75,21,101,1430.0,1335.0,1217.0,1342.0,1175.0,1743.0,1552.0,1661.0,1445.0,1599.0,1689.0,1399.0,2021.0,1497.0,1470.0,1427.0,1796.0,1290.0,1290.0,1533.0,1195.0,1564.0,1516.0,1391.0,1443.0,1798.0,1383.0,1590.0,1205.0,1589.0,1614.0,1402.0,1416.0,1419.0,1646.0,1529.0,1551.0,1589.0,1628.0,1437.0,1477.0,1275.0,1748.0,1465.0,1511.0,1464.0,1624.0,1480.0,1412.0,337.0,302.0,289.0,288.0,296.0,363.0,331.0,412.0,350.0,397.0,350.0,313.0,383.0,297.0,347.0,356.0,363.0,351.0,308.0,327.0,286.0,373.0,353.0,275.0,375.0,330.0,330.0,304.0,272.0,352.0,327.0,278.0,344.0,313.0,350.0,316.0,359.0,375.0,339.0,303.0,354.0,304.0,424.0,320.0,434.0,319.0,404.0,301.0,338.0,637.0,644.0,593.0,487.0,583.0,505.0,938.0,888.0,830.0,638.0,422.0,604.0,645.0,472.0,1281.0,1233.0,1237.0,607.0,370.0,593.0,614.0,295.0,1945.0,1898.0,1612.0,649.0,158.0,564.0,540.0,208.0,2334.0,2372.0,1999.0,478.0,86.0,646.0,483.0,90.0,2932.0,2890.0,2428.0,535.0,67.0,558.0,649.0,66.0,3319.0,3262.0,2760.0,119.0,133.0,114.0,117.0,125.0,96.0,137.0,117.0,122.0,118.0,83.0,145.0,123.0,106.0,133.0,114.0,100.0,120.0,64.0,137.0,129.0,42.0,146.0,112.0,66.0,131.0,22.0,125.0,111.0,32.0,142.0,141.0,47.0,103.0,12.0,143.0,122.0,7.0,144.0,158.0,32.0,111.0,1.0,125.0,113.0,2.0,145.0,162.0,34.0
