Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,65,35,78,1547.0,1326.0,1223.0,1150.0,1546.0,1413.0,1432.0,1366.0,1054.0,1264.0,1364.0,1340.0,1404.0,1402.0,1354.0,1401.0,1258.0,1069.0,1512.0,1358.0,1374.0,1326.0,1220.0,1081.0,1297.0,1444.0,1522.0,1332.0,1646.0,1349.0,1453.0,1612.0,1352.0,1223.0,1493.0,1211.0,1469.0,1218.0,1355.0,1367.0,1625.0,1353.0,1337.0,1294.0,1265.0,1654.0,1305.0,1323.0,1213.0,288.0,290.0,259.0,254.0,324.0,332.0,318.0,317.0,303.0,297.0,260.0,243.0,308.0,282.0,342.0,294.0,311.0,292.0,292.0,279.0,331.0,284.0,279.0,217.0,343.0,336.0,374.0,325.0,352.0,263.0,248.0,306.0,312.0,239.0,297.0,305.0,317.0,283.0,290.0,315.0,285.0,357.0,342.0,305.0,273.0,328.0,279.0,281.0,255.0,583.0,527.0,675.0,839.0,759.0,883.0,517.0,503.0,482.0,402.0,506.0,1239.0,1145.0,1253.0,567.0,411.0,466.0,298.0,562.0,1866.0,1586.0,1805.0,479.0,298.0,607.0,174.0,530.0,2471.0,2003.0,2366.0,521.0,173.0,511.0,86.0,598.0,2832.0,2425.0,2869.0,566.0,89.0,487.0,63.0,549.0,3308.0,2757.0,3205.0,513.0,65.0,533.0,122.0,116.0,123.0,117.0,114.0,138.0,107.0,97.0,98.0,76.0,101.0,112.0,89.0,118.0,94.0,72.0,89.0,46.0,105.0,124.0,61.0,132.0,92.0,56.0,121.0,31.0,102.0,148.0,42.0,143.0,106.0,24.0,96.0,11.0,111.0,134.0,34.0,138.0,104.0,8.0,104.0,0.0,125.0,146.0,30.0,123.0,101.0,0.0,123.0
0,57,78,83,1633.0,1826.0,1641.0,1699.0,1732.0,1427.0,1907.0,1204.0,1653.0,1543.0,1601.0,1933.0,1495.0,1819.0,1554.0,1792.0,1551.0,1953.0,1478.0,1468.0,1987.0,1824.0,1911.0,1934.0,2038.0,1573.0,1295.0,1691.0,1495.0,1602.0,1642.0,1652.0,1419.0,1735.0,1659.0,1682.0,1613.0,1638.0,1852.0,1647.0,2024.0,1835.0,1614.0,1625.0,1849.0,1690.0,1655.0,1830.0,1951.0,433.0,467.0,414.0,474.0,438.0,379.0,410.0,358.0,443.0,343.0,413.0,498.0,371.0,479.0,389.0,479.0,394.0,414.0,459.0,431.0,464.0,406.0,498.0,502.0,477.0,362.0,358.0,464.0,382.0,439.0,354.0,471.0,351.0,380.0,490.0,422.0,428.0,418.0,425.0,385.0,424.0,434.0,457.0,496.0,444.0,502.0,418.0,448.0,487.0,536.0,638.0,647.0,631.0,674.0,572.0,934.0,922.0,874.0,647.0,559.0,674.0,609.0,553.0,1471.0,1550.0,1264.0,619.0,344.0,696.0,561.0,313.0,2002.0,2101.0,1739.0,646.0,188.0,686.0,669.0,210.0,2359.0,2560.0,2047.0,658.0,98.0,814.0,713.0,94.0,3036.0,2911.0,2419.0,879.0,60.0,621.0,614.0,63.0,3258.0,3426.0,2763.0,153.0,148.0,131.0,179.0,153.0,149.0,163.0,169.0,142.0,165.0,104.0,206.0,155.0,143.0,179.0,187.0,123.0,137.0,85.0,187.0,125.0,60.0,176.0,208.0,117.0,154.0,37.0,144.0,158.0,44.0,173.0,187.0,53.0,169.0,10.0,193.0,193.0,7.0,185.0,169.0,34.0,196.0,0.0,167.0,138.0,0.0,163.0,215.0,33.0
0,63,26,66,1191.0,801.0,1096.0,1102.0,1399.0,1284.0,1242.0,1266.0,1270.0,998.0,995.0,1169.0,1328.0,1081.0,1132.0,1024.0,1290.0,1274.0,1030.0,1244.0,1078.0,1149.0,1082.0,1295.0,1206.0,1148.0,941.0,1133.0,1352.0,1210.0,1286.0,1297.0,1205.0,1131.0,1120.0,1194.0,1299.0,1248.0,1087.0,1239.0,1113.0,1243.0,1215.0,1197.0,948.0,1467.0,1197.0,1343.0,1086.0,235.0,173.0,250.0,236.0,263.0,283.0,261.0,270.0,282.0,186.0,193.0,247.0,267.0,222.0,210.0,234.0,242.0,229.0,234.0,243.0,246.0,219.0,202.0,250.0,269.0,186.0,204.0,247.0,262.0,275.0,196.0,266.0,223.0,226.0,200.0,199.0,237.0,243.0,231.0,188.0,242.0,248.0,230.0,245.0,212.0,294.0,226.0,248.0,249.0,530.0,407.0,543.0,567.0,450.0,479.0,793.0,759.0,647.0,495.0,340.0,579.0,536.0,418.0,1264.0,1187.0,1068.0,482.0,234.0,490.0,435.0,294.0,1786.0,1745.0,1597.0,431.0,160.0,531.0,421.0,153.0,2319.0,2306.0,1988.0,468.0,83.0,453.0,437.0,82.0,2897.0,2790.0,2414.0,472.0,63.0,521.0,403.0,65.0,3169.0,3157.0,2754.0,87.0,82.0,84.0,99.0,91.0,106.0,107.0,97.0,72.0,102.0,62.0,90.0,89.0,76.0,117.0,94.0,76.0,97.0,37.0,84.0,73.0,45.0,101.0,95.0,57.0,74.0,22.0,94.0,80.0,18.0,111.0,101.0,44.0,81.0,7.0,68.0,80.0,1.0,131.0,104.0,29.0,92.0,2.0,99.0,96.0,0.0,103.0,105.0,29.0
0,41,27,91,1076.0,807.0,905.0,1093.0,1016.0,1085.0,942.0,900.0,960.0,1134.0,885.0,877.0,901.0,891.0,974.0,959.0,902.0,890.0,920.0,862.0,921.0,943.0,826.0,981.0,841.0,893.0,966.0,1079.0,974.0,983.0,886.0,1003.0,895.0,1065.0,1013.0,752.0,936.0,847.0,996.0,903.0,1054.0,979.0,953.0,964.0,887.0,865.0,912.0,967.0,1050.0,256.0,244.0,244.0,301.0,256.0,312.0,302.0,283.0,301.0,303.0,248.0,262.0,249.0,243.0,253.0,293.0,245.0,200.0,254.0,276.0,288.0,242.0,291.0,295.0,252.0,283.0,243.0,269.0,270.0,281.0,280.0,259.0,260.0,308.0,250.0,259.0,255.0,232.0,262.0,270.0,304.0,270.0,252.0,227.0,267.0,263.0,296.0,246.0,299.0,439.0,404.0,335.0,423.0,422.0,396.0,707.0,669.0,589.0,389.0,290.0,371.0,403.0,248.0,1107.0,1102.0,1050.0,420.0,240.0,335.0,421.0,233.0,1612.0,1610.0,1496.0,445.0,140.0,387.0,346.0,128.0,2182.0,2162.0,1962.0,355.0,79.0,355.0,353.0,78.0,2698.0,2747.0,2418.0,464.0,63.0,400.0,370.0,64.0,3201.0,3138.0,2752.0,115.0,97.0,94.0,88.0,99.0,104.0,108.0,113.0,97.0,99.0,77.0,100.0,100.0,63.0,104.0,88.0,79.0,103.0,54.0,88.0,104.0,56.0,98.0,95.0,66.0,111.0,24.0,85.0,88.0,24.0,104.0,123.0,49.0,93.0,6.0,97.0,105.0,8.0,117.0,135.0,32.0,122.0,0.0,94.0,81.0,0.0,159.0,144.0,31.0
0,58,8,80,1116.0,996.0,980.0,1035.0,920.0,1029.0,1056.0,1076.0,1066.0,1091.0,1090.0,1044.0,1158.0,1074.0,1022.0,1020.0,1168.0,775.0,1187.0,918.0,1157.0,1153.0,1010.0,1139.0,992.0,1008.0,1230.0,963.0,1065.0,1042.0,1095.0,1060.0,1097.0,966.0,1075.0,1168.0,1195.0,833.0,978.0,866.0,1023.0,981.0,1133.0,971.0,1241.0,1097.0,1181.0,1078.0,1122.0,235.0,238.0,216.0,207.0,194.0,245.0,247.0,231.0,244.0,227.0,269.0,256.0,246.0,209.0,243.0,220.0,298.0,214.0,216.0,244.0,297.0,222.0,244.0,247.0,202.0,241.0,240.0,224.0,234.0,217.0,237.0,255.0,231.0,210.0,233.0,261.0,232.0,208.0,229.0,242.0,208.0,172.0,245.0,238.0,269.0,226.0,217.0,243.0,249.0,426.0,425.0,370.0,392.0,439.0,424.0,694.0,716.0,666.0,501.0,322.0,388.0,384.0,291.0,1166.0,1176.0,1043.0,427.0,216.0,415.0,397.0,238.0,1690.0,1754.0,1554.0,403.0,150.0,359.0,362.0,146.0,2271.0,2253.0,1955.0,436.0,79.0,332.0,393.0,83.0,2760.0,2769.0,2411.0,434.0,61.0,448.0,419.0,64.0,3188.0,3058.0,2756.0,80.0,96.0,94.0,76.0,84.0,94.0,81.0,89.0,67.0,91.0,63.0,76.0,84.0,56.0,100.0,89.0,76.0,90.0,40.0,90.0,100.0,42.0,87.0,106.0,55.0,99.0,25.0,73.0,82.0,18.0,104.0,109.0,44.0,78.0,8.0,88.0,77.0,8.0,100.0,117.0,28.0,90.0,0.0,80.0,79.0,0.0,108.0,88.0,33.0
0,48,57,81,1124.0,1184.0,1298.0,1365.0,1099.0,1373.0,1410.0,1512.0,1396.0,1335.0,1352.0,1204.0,1532.0,1275.0,1166.0,1144.0,1602.0,1316.0,1383.0,1502.0,1268.0,1412.0,1268.0,1085.0,1418.0,1398.0,1144.0,1159.0,1438.0,1327.0,1414.0,1309.0,1410.0,1386.0,1178.0,1484.0,1135.0,1474.0,1302.0,1241.0,1130.0,1427.0,1512.0,1279.0,1094.0,1414.0,1265.0,1317.0,1631.0,366.0,278.0,363.0,398.0,293.0,330.0,394.0,353.0,300.0,254.0,316.0,364.0,422.0,312.0,324.0,291.0,394.0,340.0,341.0,364.0,296.0,368.0,310.0,343.0,351.0,349.0,326.0,339.0,392.0,356.0,379.0,311.0,427.0,371.0,327.0,362.0,324.0,358.0,313.0,333.0,327.0,350.0,362.0,320.0,280.0,333.0,350.0,348.0,350.0,560.0,464.0,517.0,537.0,497.0,583.0,862.0,760.0,749.0,467.0,399.0,521.0,583.0,434.0,1249.0,1308.0,1126.0,471.0,283.0,551.0,538.0,302.0,1850.0,1831.0,1597.0,542.0,178.0,549.0,584.0,165.0,2333.0,2491.0,2014.0,530.0,81.0,400.0,680.0,84.0,2915.0,2831.0,2418.0,488.0,60.0,509.0,613.0,62.0,3311.0,3209.0,2754.0,139.0,119.0,110.0,139.0,142.0,106.0,149.0,119.0,111.0,117.0,75.0,135.0,131.0,101.0,143.0,126.0,105.0,127.0,60.0,114.0,102.0,55.0,149.0,158.0,78.0,102.0,36.0,136.0,168.0,32.0,137.0,152.0,52.0,109.0,6.0,108.0,139.0,13.0,154.0,157.0,32.0,113.0,0.0,134.0,140.0,3.0,186.0,148.0,29.0
0,40,24,102,961.0,941.0,735.0,893.0,1017.0,941.0,1127.0,1116.0,817.0,831.0,946.0,980.0,858.0,942.0,968.0,811.0,886.0,1028.0,844.0,988.0,926.0,1035.0,774.0,739.0,777.0,1092.0,653.0,908.0,930.0,837.0,905.0,879.0,1030.0,925.0,863.0,885.0,861.0,723.0,1025.0,1061.0,980.0,1018.0,771.0,908.0,828.0,927.0,878.0,824.0,969.0,283.0,339.0,254.0,286.0,289.0,282.0,307.0,339.0,230.0,267.0,297.0,287.0,230.0,307.0,302.0,232.0,253.0,288.0,299.0,273.0,285.0,317.0,257.0,245.0,239.0,255.0,242.0,286.0,304.0,277.0,267.0,291.0,302.0,269.0,282.0,256.0,261.0,268.0,280.0,297.0,257.0,312.0,221.0,267.0,320.0,248.0,315.0,261.0,270.0,322.0,393.0,364.0,410.0,375.0,307.0,637.0,632.0,560.0,418.0,279.0,369.0,404.0,292.0,1102.0,1091.0,1013.0,371.0,211.0,431.0,353.0,250.0,1712.0,1746.0,1522.0,366.0,134.0,385.0,358.0,132.0,2183.0,2279.0,1969.0,322.0,75.0,390.0,356.0,74.0,2737.0,2725.0,2409.0,362.0,62.0,341.0,432.0,58.0,3139.0,3052.0,2752.0,94.0,91.0,88.0,107.0,117.0,81.0,104.0,104.0,88.0,122.0,76.0,111.0,98.0,67.0,118.0,104.0,89.0,97.0,52.0,107.0,97.0,57.0,138.0,121.0,69.0,98.0,27.0,105.0,109.0,30.0,121.0,138.0,49.0,102.0,6.0,103.0,103.0,2.0,134.0,136.0,29.0,105.0,0.0,128.0,117.0,2.0,152.0,127.0,30.0
1,63,55,93,1992.0,1529.0,1350.0,1718.0,1419.0,1385.0,1691.0,1509.0,1295.0,1709.0,1625.0,1734.0,1776.0,1734.0,1634.0,1324.0,1790.0,1473.0,1592.0,1828.0,1948.0,1418.0,1517.0,1385.0,1532.0,1553.0,1889.0,1401.0,1705.0,1931.0,1475.0,1759.0,1459.0,1946.0,1664.0,1603.0,1793.0,1568.0,1339.0,1402.0,1641.0,1659.0,1522.0,1775.0,1214.0,1801.0,1854.0,1506.0,1158.0,458.0,363.0,322.0,379.0,351.0,380.0,422.0,345.0,353.0,353.0,390.0,388.0,439.0,445.0,414.0,306.0,367.0,381.0,330.0,328.0,424.0,408.0,402.0,427.0,397.0,433.0,357.0,306.0,395.0,486.0,370.0,457.0,289.0,406.0,410.0,401.0,361.0,357.0,324.0,352.0,410.0,384.0,350.0,424.0,305.0,368.0,324.0,367.0,288.0,496.0,564.0,586.0,820.0,850.0,784.0,677.0,531.0,575.0,500.0,675.0,1440.0,1225.0,1342.0,642.0,472.0,566.0,296.0,652.0,1949.0,1590.0,2074.0,764.0,375.0,684.0,202.0,523.0,2482.0,1991.0,2496.0,712.0,201.0,587.0,97.0,594.0,2929.0,2428.0,2939.0,575.0,87.0,672.0,64.0,726.0,3340.0,2758.0,3442.0,604.0,68.0,454.0,123.0,104.0,129.0,128.0,135.0,105.0,143.0,126.0,123.0,121.0,160.0,137.0,116.0,143.0,153.0,118.0,121.0,74.0,134.0,156.0,76.0,188.0,165.0,78.0,164.0,31.0,123.0,159.0,50.0,171.0,136.0,40.0,134.0,9.0,137.0,166.0,38.0,161.0,158.0,10.0,155.0,6.0,175.0,142.0,33.0,173.0,142.0,4.0,116.0
0,57,52,76,1375.0,1211.0,1620.0,1455.0,1159.0,1290.0,1242.0,1579.0,1315.0,1591.0,1315.0,1349.0,1240.0,1383.0,1548.0,1408.0,1263.0,1504.0,1364.0,1358.0,1546.0,1474.0,1496.0,1126.0,1469.0,1384.0,1443.0,1673.0,1414.0,1488.0,1201.0,1378.0,1258.0,1586.0,1564.0,1147.0,1402.0,1273.0,1557.0,1381.0,1202.0,1339.0,1322.0,1122.0,1285.0,1195.0,1692.0,1488.0,1393.0,333.0,311.0,300.0,364.0,251.0,368.0,300.0,386.0,276.0,336.0,278.0,313.0,260.0,328.0,330.0,363.0,255.0,333.0,319.0,274.0,316.0,399.0,371.0,285.0,351.0,359.0,328.0,397.0,351.0,351.0,335.0,302.0,330.0,397.0,385.0,302.0,294.0,287.0,373.0,327.0,256.0,298.0,286.0,288.0,283.0,321.0,390.0,320.0,333.0,574.0,666.0,451.0,656.0,492.0,360.0,801.0,823.0,795.0,608.0,398.0,616.0,524.0,538.0,1241.0,1314.0,1167.0,612.0,327.0,461.0,577.0,333.0,1881.0,1922.0,1611.0,599.0,160.0,598.0,529.0,178.0,2508.0,2331.0,2004.0,555.0,86.0,486.0,627.0,84.0,2847.0,2984.0,2419.0,530.0,64.0,545.0,594.0,60.0,3182.0,3294.0,2756.0,130.0,141.0,94.0,119.0,104.0,96.0,112.0,124.0,108.0,118.0,69.0,137.0,108.0,124.0,139.0,139.0,106.0,156.0,64.0,98.0,129.0,61.0,145.0,148.0,65.0,126.0,28.0,119.0,127.0,27.0,164.0,140.0,53.0,123.0,13.0,105.0,134.0,3.0,150.0,143.0,32.0,111.0,1.0,117.0,124.0,1.0,156.0,179.0,27.0
1,70,63,88,1834.0,1768.0,1561.0,1404.0,1648.0,1624.0,1809.0,1863.0,1844.0,1609.0,1740.0,1857.0,1647.0,1514.0,1638.0,1796.0,1494.0,1754.0,1570.0,1810.0,1425.0,1801.0,1752.0,1639.0,1741.0,1479.0,1446.0,2045.0,1994.0,2149.0,1700.0,1492.0,1911.0,1908.0,1831.0,1585.0,2109.0,1735.0,2007.0,1636.0,1575.0,1651.0,1737.0,1841.0,1775.0,1739.0,1671.0,1607.0,1580.0,446.0,432.0,368.0,351.0,341.0,379.0,437.0,369.0,493.0,385.0,427.0,427.0,424.0,363.0,370.0,413.0,377.0,395.0,379.0,343.0,428.0,413.0,440.0,421.0,426.0,359.0,360.0,474.0,515.0,440.0,455.0,402.0,429.0,438.0,334.0,434.0,461.0,366.0,439.0,414.0,435.0,387.0,422.0,414.0,424.0,444.0,352.0,384.0,406.0,801.0,589.0,744.0,987.0,906.0,886.0,690.0,690.0,684.0,481.0,637.0,1442.0,1333.0,1325.0,665.0,510.0,705.0,391.0,806.0,2049.0,1675.0,1945.0,624.0,319.0,668.0,207.0,680.0,2527.0,2060.0,2516.0,782.0,204.0,682.0,101.0,630.0,3240.0,2434.0,3069.0,730.0,97.0,599.0,63.0,742.0,3371.0,2766.0,3420.0,683.0,66.0,701.0,182.0,132.0,143.0,143.0,156.0,134.0,149.0,135.0,144.0,121.0,127.0,175.0,124.0,142.0,160.0,109.0,165.0,75.0,141.0,190.0,82.0,127.0,161.0,58.0,172.0,31.0,143.0,179.0,57.0,168.0,168.0,32.0,114.0,9.0,164.0,194.0,34.0,182.0,148.0,12.0,122.0,0.0,154.0,175.0,33.0,205.0,163.0,0.0,138.0
1,73,87,89,1808.0,1981.0,2357.0,2048.0,2160.0,1843.0,2413.0,2178.0,2371.0,2084.0,2451.0,1957.0,2160.0,2225.0,2088.0,2033.0,2188.0,1900.0,1969.0,2273.0,1972.0,1848.0,1558.0,2285.0,1964.0,1841.0,2136.0,1986.0,1990.0,1857.0,1747.0,1906.0,2482.0,2344.0,2125.0,2003.0,1927.0,2228.0,1983.0,2222.0,2079.0,2156.0,2200.0,2268.0,1789.0,2251.0,2199.0,2292.0,2402.0,465.0,509.0,532.0,490.0,489.0,468.0,557.0,514.0,542.0,467.0,455.0,462.0,462.0,537.0,564.0,452.0,546.0,437.0,513.0,487.0,408.0,412.0,422.0,580.0,523.0,416.0,472.0,493.0,454.0,515.0,508.0,486.0,554.0,491.0,533.0,467.0,483.0,481.0,440.0,535.0,478.0,506.0,508.0,557.0,467.0,488.0,519.0,535.0,513.0,806.0,689.0,941.0,1082.0,1063.0,1119.0,742.0,661.0,722.0,609.0,850.0,1473.0,1420.0,1473.0,786.0,650.0,844.0,397.0,977.0,2097.0,1781.0,2118.0,839.0,401.0,710.0,229.0,890.0,2598.0,2054.0,2742.0,717.0,235.0,814.0,112.0,920.0,3103.0,2456.0,3028.0,738.0,105.0,841.0,66.0,801.0,3575.0,2763.0,3642.0,772.0,68.0,856.0,199.0,138.0,191.0,193.0,176.0,190.0,166.0,167.0,160.0,155.0,162.0,190.0,155.0,195.0,182.0,123.0,190.0,92.0,189.0,170.0,92.0,212.0,206.0,76.0,195.0,46.0,209.0,187.0,58.0,215.0,207.0,48.0,174.0,15.0,167.0,190.0,37.0,173.0,168.0,18.0,214.0,5.0,198.0,236.0,30.0,227.0,206.0,6.0,195.0
