Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,50,29,87,980.0,1208.0,1078.0,936.0,889.0,1153.0,998.0,1328.0,1184.0,1122.0,1155.0,1152.0,1337.0,989.0,1339.0,1038.0,860.0,1228.0,1195.0,1043.0,1169.0,901.0,876.0,1413.0,1124.0,1135.0,1157.0,1009.0,1100.0,1191.0,1189.0,1123.0,1098.0,891.0,947.0,1248.0,853.0,1228.0,994.0,1028.0,1232.0,1031.0,1248.0,1267.0,1079.0,927.0,915.0,936.0,1211.0,273.0,296.0,263.0,252.0,280.0,311.0,266.0,354.0,242.0,301.0,286.0,262.0,334.0,279.0,307.0,258.0,230.0,307.0,314.0,295.0,273.0,268.0,236.0,302.0,348.0,280.0,263.0,242.0,303.0,311.0,308.0,290.0,284.0,290.0,183.0,298.0,275.0,258.0,255.0,300.0,297.0,284.0,333.0,295.0,248.0,266.0,253.0,277.0,276.0,375.0,458.0,407.0,413.0,448.0,386.0,662.0,740.0,622.0,445.0,330.0,462.0,525.0,359.0,1186.0,1193.0,1091.0,398.0,258.0,549.0,471.0,234.0,1756.0,1738.0,1562.0,509.0,158.0,407.0,453.0,156.0,2231.0,2288.0,1972.0,434.0,72.0,523.0,411.0,83.0,2709.0,2787.0,2414.0,369.0,64.0,468.0,336.0,62.0,3202.0,3192.0,2752.0,81.0,114.0,74.0,105.0,122.0,95.0,109.0,91.0,81.0,77.0,82.0,108.0,121.0,79.0,124.0,119.0,92.0,110.0,56.0,121.0,105.0,46.0,110.0,122.0,56.0,138.0,24.0,83.0,109.0,31.0,132.0,123.0,43.0,135.0,5.0,112.0,93.0,1.0,119.0,137.0,31.0,99.0,0.0,92.0,92.0,0.0,130.0,130.0,32.0
0,29,23,83,748.0,673.0,653.0,705.0,678.0,642.0,741.0,617.0,634.0,652.0,656.0,583.0,675.0,613.0,687.0,845.0,676.0,782.0,725.0,666.0,709.0,574.0,786.0,823.0,583.0,732.0,561.0,649.0,762.0,656.0,705.0,700.0,620.0,602.0,763.0,785.0,738.0,723.0,677.0,630.0,517.0,678.0,612.0,658.0,720.0,666.0,660.0,715.0,666.0,212.0,214.0,223.0,223.0,194.0,236.0,256.0,243.0,211.0,205.0,206.0,226.0,203.0,187.0,215.0,228.0,200.0,223.0,222.0,229.0,257.0,198.0,258.0,251.0,220.0,198.0,231.0,200.0,207.0,199.0,239.0,234.0,210.0,198.0,218.0,251.0,245.0,244.0,219.0,214.0,184.0,222.0,238.0,215.0,238.0,199.0,227.0,265.0,233.0,269.0,242.0,255.0,271.0,301.0,217.0,543.0,548.0,572.0,271.0,239.0,282.0,288.0,244.0,1004.0,1075.0,944.0,287.0,169.0,238.0,311.0,162.0,1604.0,1614.0,1480.0,308.0,102.0,255.0,306.0,114.0,2124.0,2074.0,1928.0,264.0,72.0,259.0,322.0,69.0,2590.0,2663.0,2405.0,281.0,61.0,322.0,237.0,63.0,2986.0,3004.0,2752.0,75.0,69.0,75.0,85.0,88.0,66.0,87.0,70.0,79.0,65.0,70.0,77.0,77.0,71.0,83.0,83.0,68.0,83.0,41.0,72.0,89.0,42.0,94.0,98.0,47.0,88.0,18.0,79.0,63.0,16.0,114.0,91.0,42.0,67.0,10.0,75.0,91.0,6.0,115.0,110.0,31.0,69.0,0.0,81.0,79.0,1.0,102.0,109.0,25.0
1,85,72,78,1902.0,2126.0,2096.0,2134.0,2025.0,2027.0,1993.0,2086.0,2474.0,2062.0,2675.0,1847.0,1946.0,2164.0,2139.0,1800.0,1854.0,2082.0,2132.0,2161.0,1843.0,2094.0,1800.0,2139.0,2383.0,1748.0,2015.0,2230.0,2219.0,2105.0,2264.0,2220.0,1878.0,1732.0,2047.0,2191.0,2370.0,2035.0,1671.0,2447.0,1463.0,1775.0,2195.0,2088.0,2034.0,2131.0,2087.0,2146.0,1747.0,409.0,464.0,441.0,461.0,403.0,483.0,461.0,439.0,497.0,484.0,553.0,406.0,454.0,453.0,454.0,405.0,420.0,438.0,482.0,441.0,447.0,500.0,382.0,474.0,493.0,384.0,486.0,418.0,464.0,414.0,503.0,416.0,420.0,413.0,438.0,460.0,508.0,425.0,436.0,501.0,369.0,445.0,411.0,418.0,392.0,444.0,388.0,416.0,373.0,786.0,789.0,589.0,1054.0,994.0,1122.0,876.0,752.0,693.0,609.0,891.0,1655.0,1368.0,1540.0,868.0,543.0,855.0,410.0,857.0,2046.0,1769.0,2158.0,756.0,408.0,930.0,267.0,729.0,2675.0,2068.0,2630.0,813.0,209.0,809.0,106.0,895.0,3098.0,2445.0,3074.0,989.0,119.0,932.0,72.0,834.0,3509.0,2764.0,3608.0,733.0,63.0,716.0,154.0,167.0,123.0,151.0,133.0,200.0,178.0,139.0,164.0,124.0,188.0,181.0,134.0,164.0,169.0,106.0,185.0,69.0,186.0,163.0,87.0,203.0,139.0,77.0,205.0,45.0,149.0,176.0,71.0,186.0,169.0,33.0,179.0,14.0,179.0,204.0,32.0,180.0,193.0,13.0,171.0,1.0,123.0,202.0,33.0,220.0,146.0,0.0,144.0
1,104,47,108,2185.0,2239.0,2350.0,1784.0,2239.0,1997.0,2448.0,2166.0,2544.0,2723.0,2224.0,2692.0,2432.0,1948.0,1929.0,2107.0,2008.0,2403.0,2355.0,2304.0,2267.0,2479.0,2420.0,1967.0,2183.0,1978.0,2217.0,2348.0,2240.0,1845.0,2276.0,2005.0,1874.0,2342.0,2139.0,2003.0,2426.0,2534.0,2036.0,2242.0,2084.0,1882.0,2045.0,2143.0,2088.0,2619.0,1996.0,2265.0,2349.0,494.0,554.0,508.0,424.0,473.0,428.0,520.0,497.0,573.0,439.0,514.0,510.0,465.0,411.0,418.0,499.0,391.0,482.0,479.0,509.0,541.0,515.0,497.0,393.0,449.0,380.0,439.0,483.0,428.0,392.0,423.0,487.0,512.0,473.0,453.0,461.0,482.0,470.0,495.0,446.0,385.0,404.0,405.0,548.0,475.0,516.0,444.0,463.0,462.0,915.0,882.0,868.0,1119.0,1074.0,1252.0,857.0,669.0,935.0,565.0,778.0,1502.0,1318.0,1617.0,996.0,711.0,887.0,514.0,927.0,2333.0,1828.0,2144.0,856.0,457.0,848.0,255.0,876.0,2655.0,2095.0,2770.0,890.0,260.0,948.0,120.0,767.0,3124.0,2440.0,3279.0,986.0,118.0,850.0,71.0,802.0,3585.0,2765.0,3546.0,726.0,67.0,850.0,154.0,178.0,199.0,181.0,153.0,190.0,172.0,174.0,177.0,107.0,143.0,170.0,125.0,210.0,180.0,145.0,167.0,81.0,175.0,216.0,114.0,190.0,166.0,85.0,181.0,45.0,171.0,194.0,56.0,181.0,157.0,49.0,166.0,7.0,143.0,185.0,38.0,197.0,185.0,7.0,190.0,3.0,201.0,181.0,28.0,188.0,176.0,0.0,176.0
0,32,53,93,1003.0,1076.0,1118.0,968.0,1089.0,985.0,1115.0,997.0,1056.0,1148.0,910.0,959.0,1064.0,917.0,822.0,1132.0,1190.0,1064.0,1168.0,972.0,1197.0,981.0,967.0,1037.0,994.0,1058.0,1279.0,1163.0,925.0,1170.0,1076.0,1159.0,1146.0,1102.0,1191.0,768.0,1011.0,871.0,1059.0,1038.0,983.0,1078.0,1189.0,1076.0,992.0,1147.0,1416.0,1142.0,887.0,315.0,308.0,286.0,344.0,358.0,251.0,400.0,355.0,349.0,370.0,295.0,256.0,305.0,281.0,270.0,341.0,316.0,381.0,292.0,256.0,299.0,349.0,346.0,256.0,304.0,369.0,311.0,329.0,277.0,375.0,336.0,344.0,352.0,373.0,355.0,320.0,308.0,333.0,316.0,348.0,269.0,307.0,348.0,313.0,336.0,305.0,317.0,340.0,270.0,434.0,410.0,429.0,413.0,480.0,373.0,718.0,801.0,698.0,361.0,368.0,429.0,387.0,283.0,1198.0,1129.0,1068.0,396.0,237.0,365.0,514.0,289.0,1738.0,1757.0,1546.0,490.0,136.0,408.0,435.0,152.0,2239.0,2296.0,1978.0,437.0,81.0,415.0,439.0,78.0,2733.0,2864.0,2417.0,339.0,62.0,422.0,498.0,62.0,3134.0,3136.0,2754.0,124.0,126.0,103.0,114.0,142.0,114.0,120.0,127.0,121.0,104.0,105.0,149.0,108.0,91.0,117.0,137.0,97.0,102.0,48.0,118.0,127.0,62.0,121.0,134.0,66.0,136.0,20.0,136.0,122.0,31.0,136.0,163.0,48.0,125.0,10.0,144.0,140.0,2.0,149.0,185.0,32.0,109.0,2.0,110.0,152.0,0.0,155.0,161.0,29.0
0,31,29,99,804.0,597.0,921.0,880.0,812.0,600.0,941.0,767.0,781.0,859.0,894.0,939.0,766.0,995.0,780.0,707.0,741.0,826.0,701.0,788.0,868.0,977.0,731.0,723.0,893.0,701.0,813.0,782.0,944.0,816.0,892.0,832.0,817.0,627.0,901.0,863.0,808.0,623.0,875.0,767.0,772.0,826.0,901.0,865.0,930.0,877.0,911.0,855.0,772.0,287.0,275.0,330.0,293.0,347.0,240.0,286.0,282.0,292.0,259.0,258.0,287.0,249.0,272.0,288.0,257.0,283.0,294.0,246.0,255.0,296.0,319.0,286.0,259.0,277.0,263.0,250.0,297.0,288.0,265.0,282.0,261.0,301.0,273.0,291.0,272.0,265.0,260.0,291.0,276.0,261.0,268.0,262.0,310.0,308.0,299.0,298.0,286.0,285.0,401.0,369.0,367.0,396.0,371.0,325.0,616.0,633.0,605.0,373.0,300.0,320.0,298.0,276.0,1055.0,1038.0,999.0,389.0,177.0,363.0,367.0,221.0,1613.0,1666.0,1515.0,336.0,135.0,356.0,461.0,129.0,2169.0,2181.0,1957.0,329.0,71.0,362.0,385.0,82.0,2699.0,2678.0,2411.0,361.0,64.0,326.0,369.0,59.0,3092.0,3033.0,2756.0,97.0,102.0,89.0,106.0,115.0,102.0,112.0,115.0,96.0,93.0,89.0,96.0,92.0,82.0,105.0,112.0,81.0,114.0,44.0,78.0,110.0,44.0,88.0,114.0,69.0,116.0,22.0,109.0,111.0,22.0,128.0,132.0,45.0,83.0,3.0,111.0,108.0,8.0,128.0,118.0,25.0,115.0,0.0,108.0,96.0,0.0,143.0,114.0,28.0
1,85,53,82,2174.0,1821.0,2043.0,1937.0,1986.0,1969.0,2011.0,1830.0,2165.0,2405.0,1672.0,1858.0,1873.0,1826.0,1791.0,1899.0,1819.0,2116.0,1901.0,1493.0,1810.0,2028.0,1829.0,2036.0,1930.0,1494.0,2144.0,1803.0,1916.0,2147.0,1889.0,1935.0,1974.0,1581.0,2028.0,2132.0,2068.0,1894.0,1513.0,1651.0,1984.0,1772.0,1729.0,1868.0,1819.0,1809.0,1990.0,2164.0,1785.0,443.0,314.0,416.0,402.0,454.0,500.0,412.0,394.0,410.0,456.0,356.0,369.0,379.0,360.0,361.0,344.0,352.0,446.0,359.0,335.0,398.0,438.0,334.0,449.0,408.0,295.0,434.0,415.0,413.0,472.0,334.0,441.0,460.0,358.0,406.0,390.0,426.0,370.0,388.0,330.0,445.0,356.0,402.0,394.0,369.0,374.0,418.0,428.0,395.0,770.0,665.0,723.0,928.0,1033.0,1048.0,754.0,794.0,601.0,554.0,626.0,1432.0,1300.0,1285.0,655.0,495.0,741.0,368.0,754.0,1999.0,1670.0,2004.0,725.0,436.0,808.0,220.0,782.0,2642.0,2059.0,2380.0,708.0,216.0,797.0,99.0,738.0,3139.0,2443.0,3118.0,758.0,101.0,703.0,62.0,800.0,3361.0,2758.0,3391.0,800.0,67.0,694.0,152.0,144.0,153.0,146.0,135.0,178.0,134.0,132.0,125.0,121.0,127.0,154.0,123.0,124.0,142.0,103.0,130.0,68.0,154.0,143.0,79.0,157.0,148.0,74.0,177.0,38.0,134.0,179.0,58.0,157.0,133.0,39.0,159.0,8.0,136.0,212.0,35.0,215.0,162.0,11.0,115.0,4.0,170.0,176.0,27.0,152.0,142.0,0.0,125.0
0,56,30,93,1044.0,1126.0,1391.0,1342.0,1091.0,1014.0,1064.0,1106.0,1338.0,1152.0,1430.0,1143.0,1121.0,1060.0,1193.0,1383.0,1088.0,998.0,1416.0,1472.0,951.0,1300.0,1265.0,1150.0,1159.0,1125.0,1327.0,1117.0,1287.0,1233.0,1045.0,1256.0,1173.0,1178.0,1358.0,1129.0,1027.0,1512.0,1364.0,1101.0,1485.0,1268.0,1400.0,1135.0,1516.0,1277.0,1327.0,1250.0,1394.0,303.0,292.0,312.0,329.0,303.0,281.0,298.0,317.0,336.0,282.0,351.0,331.0,264.0,308.0,307.0,327.0,299.0,320.0,347.0,326.0,292.0,332.0,322.0,274.0,318.0,271.0,310.0,311.0,316.0,303.0,248.0,375.0,341.0,271.0,337.0,285.0,322.0,337.0,292.0,297.0,262.0,321.0,309.0,314.0,375.0,302.0,296.0,281.0,296.0,575.0,551.0,406.0,487.0,435.0,445.0,664.0,792.0,717.0,469.0,402.0,466.0,448.0,419.0,1198.0,1225.0,1076.0,480.0,273.0,513.0,569.0,246.0,1791.0,1793.0,1539.0,509.0,160.0,515.0,477.0,146.0,2365.0,2362.0,1965.0,474.0,90.0,542.0,483.0,86.0,2828.0,2814.0,2420.0,556.0,63.0,436.0,502.0,61.0,3121.0,3195.0,2760.0,106.0,105.0,81.0,92.0,117.0,111.0,110.0,113.0,94.0,111.0,92.0,123.0,110.0,97.0,123.0,111.0,80.0,145.0,53.0,128.0,130.0,56.0,137.0,152.0,61.0,119.0,29.0,95.0,105.0,28.0,165.0,167.0,45.0,124.0,8.0,118.0,117.0,6.0,135.0,166.0,27.0,95.0,4.0,108.0,101.0,1.0,119.0,152.0,35.0
1,60,78,103,2009.0,1611.0,2011.0,1771.0,1763.0,1726.0,1942.0,1524.0,1791.0,1812.0,1767.0,1641.0,1548.0,1875.0,1728.0,1520.0,1776.0,1848.0,1773.0,1713.0,1904.0,1564.0,1768.0,2066.0,1662.0,1929.0,1537.0,1769.0,1842.0,1817.0,1702.0,2094.0,1822.0,1895.0,2131.0,1890.0,1719.0,2176.0,1881.0,1852.0,1618.0,1827.0,1654.0,1853.0,1794.0,1759.0,1282.0,1709.0,2088.0,486.0,494.0,492.0,467.0,451.0,366.0,512.0,402.0,518.0,456.0,472.0,369.0,452.0,425.0,467.0,470.0,532.0,472.0,460.0,491.0,474.0,498.0,498.0,499.0,445.0,506.0,416.0,457.0,512.0,434.0,463.0,472.0,450.0,540.0,458.0,469.0,471.0,524.0,553.0,523.0,496.0,399.0,444.0,487.0,502.0,371.0,430.0,490.0,487.0,655.0,534.0,806.0,1006.0,997.0,1190.0,819.0,537.0,811.0,520.0,676.0,1474.0,1314.0,1369.0,664.0,568.0,794.0,367.0,749.0,1984.0,1709.0,2177.0,840.0,458.0,737.0,247.0,720.0,2606.0,2065.0,2513.0,789.0,232.0,814.0,98.0,739.0,2952.0,2426.0,3162.0,869.0,104.0,724.0,66.0,655.0,3447.0,2762.0,3350.0,631.0,64.0,797.0,169.0,155.0,184.0,170.0,173.0,225.0,172.0,127.0,227.0,135.0,185.0,172.0,134.0,152.0,188.0,132.0,198.0,86.0,174.0,187.0,106.0,227.0,209.0,89.0,189.0,49.0,184.0,172.0,70.0,193.0,202.0,36.0,177.0,13.0,170.0,183.0,43.0,228.0,197.0,11.0,183.0,0.0,163.0,186.0,26.0,193.0,176.0,3.0,217.0
1,51,47,97,1541.0,1431.0,1549.0,1274.0,1074.0,1105.0,1649.0,1226.0,1220.0,1412.0,1287.0,1281.0,1196.0,1256.0,1307.0,1201.0,1238.0,1427.0,1067.0,1132.0,1419.0,1437.0,1543.0,1163.0,1154.0,1188.0,1660.0,1313.0,1170.0,1322.0,1387.0,1426.0,1411.0,1564.0,1360.0,1152.0,1291.0,1737.0,1463.0,1395.0,1317.0,1540.0,1374.0,1257.0,1318.0,1255.0,1426.0,1327.0,1275.0,395.0,346.0,386.0,340.0,301.0,289.0,396.0,362.0,361.0,375.0,386.0,359.0,307.0,333.0,396.0,380.0,379.0,357.0,397.0,353.0,332.0,376.0,368.0,359.0,343.0,319.0,406.0,311.0,382.0,298.0,457.0,414.0,363.0,448.0,347.0,347.0,362.0,392.0,397.0,393.0,357.0,354.0,313.0,333.0,327.0,363.0,395.0,356.0,367.0,555.0,465.0,609.0,739.0,760.0,818.0,544.0,433.0,477.0,446.0,550.0,1385.0,1146.0,1228.0,509.0,393.0,560.0,290.0,503.0,1864.0,1586.0,1850.0,535.0,290.0,598.0,169.0,536.0,2399.0,2001.0,2358.0,608.0,204.0,539.0,90.0,655.0,2866.0,2423.0,2850.0,451.0,92.0,599.0,65.0,564.0,3246.0,2758.0,3217.0,477.0,64.0,599.0,141.0,143.0,127.0,139.0,129.0,128.0,141.0,95.0,101.0,89.0,139.0,142.0,97.0,153.0,139.0,115.0,166.0,66.0,139.0,163.0,83.0,146.0,108.0,52.0,125.0,35.0,138.0,164.0,52.0,153.0,144.0,35.0,114.0,4.0,149.0,172.0,37.0,162.0,125.0,10.0,136.0,2.0,139.0,151.0,24.0,158.0,133.0,1.0,144.0
1,55,64,97,1690.0,1519.0,1660.0,1689.0,1614.0,1380.0,1465.0,1648.0,1852.0,1357.0,1805.0,1871.0,1733.0,1771.0,1399.0,1301.0,1604.0,1741.0,1768.0,1579.0,1340.0,1704.0,1527.0,1460.0,1668.0,1455.0,1647.0,1716.0,1555.0,1583.0,1364.0,1293.0,1494.0,1213.0,2009.0,1416.0,1651.0,1310.0,1474.0,1479.0,1520.0,1418.0,1390.0,1489.0,1860.0,1440.0,1663.0,1496.0,1400.0,403.0,511.0,419.0,439.0,405.0,380.0,424.0,355.0,420.0,425.0,412.0,456.0,373.0,458.0,328.0,348.0,393.0,377.0,434.0,381.0,393.0,393.0,421.0,401.0,343.0,356.0,415.0,398.0,418.0,385.0,366.0,443.0,402.0,363.0,393.0,380.0,384.0,406.0,323.0,404.0,425.0,363.0,319.0,445.0,432.0,291.0,425.0,339.0,399.0,600.0,486.0,642.0,861.0,812.0,807.0,724.0,592.0,637.0,588.0,615.0,1286.0,1209.0,1348.0,595.0,438.0,638.0,361.0,620.0,1927.0,1659.0,1979.0,641.0,346.0,551.0,210.0,668.0,2392.0,2023.0,2524.0,564.0,203.0,718.0,95.0,671.0,2986.0,2429.0,2874.0,478.0,98.0,515.0,68.0,647.0,3320.0,2764.0,3338.0,698.0,63.0,607.0,142.0,107.0,161.0,144.0,156.0,142.0,155.0,167.0,129.0,131.0,156.0,137.0,123.0,171.0,90.0,97.0,158.0,88.0,167.0,182.0,90.0,184.0,152.0,80.0,149.0,37.0,151.0,163.0,60.0,184.0,154.0,41.0,171.0,9.0,156.0,180.0,33.0,174.0,137.0,6.0,132.0,1.0,169.0,190.0,31.0,210.0,126.0,4.0,171.0
